date,team,attack,defense
1995-02-22,Spain,2.3,0.8
1995-03-29,Spain,2.2,0.7
1995-04-26,Spain,2.0,0.7
1995-06-07,Spain,1.9,0.7
1995-09-06,Spain,1.9,0.5
1995-09-20,Spain,2.3,0.4
1995-10-11,Spain,2.3,0.5
1995-11-15,Spain,2.1,0.6
1996-02-07,Spain,2.2,0.6
1996-04-24,Spain,1.9,0.5
1996-06-09,Spain,1.7,0.3
1996-06-15,Spain,1.8,0.4
1996-06-18,Spain,1.8,0.4
1996-06-22,Spain,1.8,0.5
1996-09-04,Spain,1.7,0.5
1996-10-09,Spain,1.7,0.7
1996-11-13,Spain,1.5,0.6
1996-12-14,Spain,1.8,0.6
1996-12-18,Spain,1.7,0.6
1997-02-12,Spain,1.9,0.6
1997-04-30,Spain,2.3,0.6
1997-06-08,Spain,2.3,0.6
1997-09-24,Spain,2.3,0.5
1997-10-11,Spain,2.3,0.5
1997-11-19,Spain,2.6,0.6
1998-01-28,Spain,2.1,0.5
1998-03-25,Spain,2.1,0.6
1998-06-03,Spain,2.1,0.5
1998-06-13,Spain,2.3,0.6
1998-06-19,Spain,2.2,0.9
1998-06-24,Spain,1.8,0.9
1998-09-05,Spain,2.3,0.9
1998-09-23,Spain,2.4,1.2
1998-10-14,Spain,2.3,1.1
1998-11-18,Spain,2.2,1.1
1999-03-27,Spain,2.3,1.2
1999-03-31,Spain,3.2,1.1
1999-05-05,Spain,3.4,1.1
1999-06-05,Spain,3.3,1.1
1999-08-18,Spain,4.0,0.8
1999-09-04,Spain,4.2,0.9
1999-09-08,Spain,3.9,0.9
1999-10-10,Spain,4.5,0.6
1999-11-13,Spain,4.7,0.6
1999-11-17,Spain,4.5,0.5
2000-01-26,Spain,4.3,0.5
2000-02-23,Spain,3.7,0.5
2000-03-29,Spain,3.1,0.5
2000-06-03,Spain,3.0,0.4
2000-06-07,Spain,2.2,0.5
2000-06-13,Spain,2.1,0.4
2000-06-18,Spain,1.8,0.4
2000-06-21,Spain,1.2,0.5
2000-06-25,Spain,1.3,0.8
2000-08-16,Spain,1.4,1.0
2000-09-02,Spain,1.5,1.2
2000-10-07,Spain,1.4,1.3
2000-10-11,Spain,1.6,1.3
2000-11-15,Spain,1.5,1.4
2001-02-28,Spain,1.5,1.5
2001-03-24,Spain,1.4,1.8
2001-03-28,Spain,1.9,1.7
2001-04-25,Spain,1.9,1.7
2001-06-02,Spain,1.6,1.4
2001-06-06,Spain,1.9,1.3
2001-09-01,Spain,1.9,1.0
2001-09-05,Spain,2.1,0.9
2001-11-14,Spain,2.1,0.9
2002-02-13,Spain,2.1,0.8
2002-03-27,Spain,2.1,0.7
2002-04-17,Spain,2.1,0.5
2002-06-02,Spain,2.1,0.5
2002-06-07,Spain,2.2,0.5
2002-06-12,Spain,2.4,0.6
2002-06-16,Spain,2.3,0.7
2002-06-22,Spain,2.3,0.7
2002-08-21,Spain,1.9,0.7
2002-09-07,Spain,1.8,0.8
2002-10-12,Spain,1.9,0.8
2002-10-16,Spain,2.1,0.7
2002-11-20,Spain,2.1,0.6
2003-02-12,Spain,1.7,0.6
2003-03-29,Spain,1.7,0.6
2003-04-02,Spain,1.6,0.7
2003-04-30,Spain,1.6,0.5
2003-06-07,Spain,1.9,0.4
2003-06-11,Spain,1.9,0.5
2003-09-06,Spain,1.8,0.4
2003-09-10,Spain,1.9,0.4
2003-10-11,Spain,1.8,0.5
2003-11-15,Spain,2.2,0.5
2003-11-19,Spain,2.3,0.6
2004-02-18,Spain,2.3,0.5
2004-03-31,Spain,2.3,0.4
2004-04-28,Spain,2.2,0.4
2004-06-05,Spain,1.9,0.5
2004-06-12,Spain,2.3,0.4
2004-06-16,Spain,2.4,0.4
2004-06-20,Spain,2.2,0.5
2004-08-18,Spain,2.0,0.5
2004-09-03,Spain,1.9,0.7
2004-09-08,Spain,1.8,0.7
2004-10-09,Spain,1.6,0.8
2004-10-13,Spain,1.6,0.7
2004-11-17,Spain,1.4,0.7
2005-02-09,Spain,1.4,0.6
2005-03-26,Spain,1.5,0.6
2005-03-30,Spain,1.7,0.6
2005-06-04,Spain,1.6,0.5
2005-06-08,Spain,1.7,0.4
2005-08-17,Spain,1.5,0.3
2005-09-03,Spain,1.6,0.2
2005-09-07,Spain,1.7,0.2
2005-10-08,Spain,1.6,0.3
2005-10-12,Spain,1.8,0.3
2005-11-12,Spain,2.3,0.3
2005-11-16,Spain,2.3,0.4
2006-03-01,Spain,2.1,0.5
2006-05-27,Spain,2.4,0.7
2006-06-03,Spain,2.3,0.7
2006-06-07,Spain,2.4,0.6
2006-06-14,Spain,2.4,0.7
2006-06-19,Spain,2.6,0.6
2006-06-23,Spain,2.8,0.6
2006-06-27,Spain,2.7,0.6
2006-08-15,Spain,2.2,0.9
2006-09-02,Spain,1.7,0.8
2006-09-06,Spain,2.0,0.7
2006-10-07,Spain,1.9,0.8
2006-10-11,Spain,1.9,1.0
2006-11-15,Spain,1.9,1.1
2007-02-07,Spain,1.7,1.1
2007-03-24,Spain,1.4,1.1
2007-03-28,Spain,1.3,1.1
2007-06-02,Spain,1.3,1.1
2007-06-06,Spain,1.4,0.8
2007-08-22,Spain,1.6,0.8
2007-09-08,Spain,1.5,1.0
2007-09-12,Spain,1.4,0.8
2007-10-13,Spain,1.6,0.6
2007-10-17,Spain,1.7,0.6
2007-11-17,Spain,1.7,0.5
2007-11-21,Spain,1.9,0.5
2008-02-06,Spain,1.8,0.4
2008-03-26,Spain,1.8,0.4
2008-05-31,Spain,1.7,0.4
2008-06-04,Spain,1.7,0.5
2008-06-10,Spain,1.5,0.3
2008-06-14,Spain,1.8,0.3
2008-06-18,Spain,1.8,0.4
2008-06-22,Spain,1.7,0.4
2008-06-26,Spain,1.7,0.4
2008-06-29,Spain,1.7,0.4
2008-08-20,Spain,1.7,0.4
2008-09-06,Spain,1.9,0.4
2008-09-10,Spain,1.9,0.4
2008-10-11,Spain,2.1,0.3
2008-10-15,Spain,2.3,0.3
2008-11-19,Spain,2.1,0.3
2009-02-11,Spain,2.2,0.2
2009-03-28,Spain,2.2,0.1
2009-04-01,Spain,2.3,0.1
2009-06-09,Spain,2.2,0.2
2009-06-14,Spain,2.7,0.2
2009-06-17,Spain,2.9,0.2
2009-06-20,Spain,2.9,0.2
2009-06-24,Spain,2.7,0.2
2009-06-28,Spain,2.4,0.4
2009-08-12,Spain,2.5,0.5
2009-09-05,Spain,2.5,0.7
2009-09-09,Spain,2.8,0.7
2009-10-10,Spain,3.0,0.7
2009-10-14,Spain,3.0,0.7
2009-11-14,Spain,2.9,0.9
2009-11-18,Spain,2.6,1.0
2010-03-03,Spain,3.0,1.1
2010-05-29,Spain,3.0,1.1
2010-06-03,Spain,3.3,1.1
2010-06-08,Spain,3.1,0.9
2010-06-16,Spain,3.4,0.7
2010-06-21,Spain,2.9,0.8
2010-06-25,Spain,2.8,0.8
2010-06-29,Spain,2.8,0.8
2010-07-03,Spain,2.4,0.6
2010-07-07,Spain,2.3,0.5
2010-07-11,Spain,1.9,0.4
2010-08-11,Spain,1.8,0.4
2010-09-03,Spain,1.6,0.3
2010-09-07,Spain,1.9,0.3
2010-10-08,Spain,1.4,0.7
2010-10-12,Spain,1.7,0.7
2010-11-17,Spain,1.8,0.9
2011-02-09,Spain,1.6,1.2
2011-03-25,Spain,1.6,1.2
2011-03-29,Spain,1.7,1.3
2011-06-04,Spain,1.9,1.4
2011-06-07,Spain,2.2,1.4
2011-08-10,Spain,2.4,1.3
2011-09-02,Spain,2.1,1.5
2011-09-06,Spain,2.3,1.3
2011-10-07,Spain,2.6,1.2
2011-10-11,Spain,2.5,1.0
2011-11-12,Spain,2.8,0.7
2011-11-15,Spain,2.7,0.8
2012-02-29,Spain,2.7,0.9
2012-05-26,Spain,2.9,0.8
2012-05-30,Spain,2.7,0.8
2012-06-03,Spain,2.8,0.9
2012-06-10,Spain,2.8,0.7
2012-06-14,Spain,2.6,0.6
2012-06-18,Spain,2.4,0.6
2012-06-23,Spain,2.3,0.6
2012-06-27,Spain,2.2,0.5
2012-07-01,Spain,2.2,0.4
2012-08-15,Spain,2.4,0.2
2012-09-07,Spain,2.1,0.3
2012-09-11,Spain,2.4,0.3
2012-10-12,Spain,2.1,0.2
2012-10-16,Spain,2.4,0.2
2012-11-14,Spain,2.4,0.2
2013-02-06,Spain,2.5,0.3
2013-03-22,Spain,2.7,0.4
2013-03-26,Spain,2.6,0.5
2013-06-08,Spain,2.7,0.5
2013-06-11,Spain,2.5,0.6
2013-06-16,Spain,2.5,0.5
2013-06-20,Spain,2.2,0.6
2013-06-23,Spain,3.1,0.6
2013-06-27,Spain,3.0,0.6
2013-06-30,Spain,2.9,0.5
2013-08-14,Spain,2.4,0.7
2013-09-06,Spain,2.3,0.6
2013-09-10,Spain,2.4,0.5
2013-10-11,Spain,2.5,0.7
2013-10-15,Spain,2.5,0.7
2013-11-16,Spain,2.5,0.7
2013-11-19,Spain,2.5,0.7
2014-03-05,Spain,1.5,0.8
2014-05-30,Spain,1.3,0.8
2014-06-07,Spain,1.5,0.8
2014-06-13,Spain,1.7,0.5
2014-06-18,Spain,1.6,1.0
2014-06-23,Spain,1.4,1.2
2014-09-04,Spain,1.5,1.0
2014-09-08,Spain,1.3,1.0
2014-10-09,Spain,1.6,1.1
2014-10-12,Spain,1.5,1.2
2014-11-15,Spain,1.9,1.1
2014-11-18,Spain,2.1,1.1
2015-03-27,Spain,1.9,1.2
2015-03-31,Spain,1.8,1.2
2015-06-11,Spain,1.7,0.9
2015-06-14,Spain,1.9,0.8
2015-09-05,Spain,1.7,0.8
2015-09-08,Spain,1.9,0.7
2015-10-09,Spain,1.5,0.6
2015-10-12,Spain,1.8,0.4
2015-11-13,Spain,1.5,0.4
2016-03-24,Spain,1.4,0.4
2016-03-27,Spain,1.5,0.4
2016-05-29,Spain,1.4,0.4
2016-06-01,Spain,1.7,0.3
2016-06-07,Spain,2.1,0.3
2016-06-13,Spain,2.0,0.4
2016-06-17,Spain,1.9,0.4
2016-06-21,Spain,2.1,0.4
2016-06-27,Spain,1.8,0.6
2016-09-01,Spain,1.7,0.8
2016-09-05,Spain,1.7,0.8
2016-10-06,Spain,2.4,0.7
2016-10-09,Spain,2.5,0.8
2016-11-12,Spain,2.4,0.7
2016-11-15,Spain,2.2,0.6
2017-03-24,Spain,2.4,0.7
2017-03-28,Spain,2.7,0.8
2017-06-07,Spain,2.6,0.8
2017-06-11,Spain,2.7,0.8
2017-09-02,Spain,2.9,0.7
2017-09-05,Spain,3.0,0.7
2017-10-06,Spain,3.0,0.7
2017-10-09,Spain,3.2,0.6
2017-11-11,Spain,3.1,0.6
2017-11-14,Spain,3.2,0.6
2018-03-23,Spain,3.3,0.7
2018-03-27,Spain,3.0,0.7
2018-06-03,Spain,3.4,0.8
2018-06-09,Spain,3.3,0.7
2018-06-15,Spain,3.2,0.6
2018-06-20,Spain,3.2,0.9
2018-06-25,Spain,2.5,0.9
2018-07-01,Spain,2.4,1.1
2018-09-08,Spain,2.4,1.2
2018-09-11,Spain,2.1,1.3
2018-10-11,Spain,2.4,1.0
2018-10-15,Spain,2.7,1.0
2018-11-15,Spain,2.3,1.2
2018-11-18,Spain,2.4,1.4
2019-03-23,Spain,2.4,1.4
2019-03-26,Spain,2.3,1.2
2019-06-07,Spain,2.4,1.2
2019-06-10,Spain,2.6,1.1
2019-09-05,Spain,2.8,1.0
2019-09-08,Spain,2.8,1.0
2019-10-12,Spain,2.6,1.0
2019-10-15,Spain,2.3,1.0
2019-11-15,Spain,2.2,0.8
2019-11-18,Spain,2.7,0.5
2020-09-03,Spain,3.1,0.5
2020-09-06,Spain,3.0,0.5
2020-10-07,Spain,3.2,0.5
2020-10-10,Spain,2.8,0.4
2020-10-13,Spain,2.6,0.4
2020-11-11,Spain,2.4,0.4
2020-11-14,Spain,2.1,0.5
2020-11-17,Spain,2.1,0.5
2021-03-25,Spain,2.6,0.4
2021-03-28,Spain,2.0,0.5
2021-03-31,Spain,1.7,0.6
2021-06-04,Spain,1.9,0.6
2021-06-08,Spain,1.5,0.6
2021-06-14,Spain,1.9,0.6
2021-06-19,Spain,1.8,0.6
2021-06-23,Spain,1.9,0.6
2021-06-28,Spain,2.3,0.5
2021-07-02,Spain,2.7,0.7
2021-07-06,Spain,2.2,0.8
2021-09-02,Spain,2.2,0.8
2021-09-05,Spain,2.1,0.9
2021-09-08,Spain,2.2,0.8
2021-10-06,Spain,2.4,0.8
2021-10-10,Spain,2.2,0.9
2021-11-11,Spain,2.3,1.1
2021-11-14,Spain,2.3,1.0
2022-03-26,Spain,1.9,1.0
2022-03-29,Spain,1.6,0.8
2022-06-02,Spain,2.0,0.7
2022-06-05,Spain,2.0,0.7
2022-06-09,Spain,2.1,0.7
2022-06-12,Spain,1.8,0.7
2022-09-24,Spain,1.8,0.7
2022-09-27,Spain,1.7,0.8
2022-11-17,Spain,1.7,0.6
2022-11-23,Spain,1.9,0.7
2022-11-27,Spain,2.5,0.7
2022-12-01,Spain,2.4,0.7
2022-12-06,Spain,2.0,0.9
2023-03-25,Spain,1.9,0.8
2023-03-28,Spain,2.0,0.6
2023-06-15,Spain,1.9,0.8
2023-06-18,Spain,1.9,0.9
2023-09-08,Spain,1.8,0.7
2023-09-12,Spain,2.4,0.8
2023-10-12,Spain,2.7,0.7
2023-10-15,Spain,2.2,0.7
2023-11-16,Spain,2.2,0.6
2023-11-19,Spain,2.4,0.5
2024-03-22,Spain,2.7,0.6
2024-03-26,Spain,2.4,0.7
2024-06-05,Spain,2.7,0.8
2024-06-08,Spain,3.0,0.7
2024-06-15,Spain,3.5,0.8
2024-06-20,Spain,3.1,0.7
2024-06-24,Spain,2.6,0.7
2024-06-30,Spain,2.5,0.7
2024-07-05,Spain,2.8,0.8
2024-07-09,Spain,2.7,0.8
2024-07-14,Spain,2.6,0.8
2024-09-05,Spain,2.8,0.8
2024-09-08,Spain,2.5,0.5
2024-10-12,Spain,2.4,0.6
2024-10-15,Spain,2.0,0.5
2024-11-15,Spain,2.0,0.5
2024-11-18,Spain,2.1,0.6
2025-03-20,Spain,2.3,0.8
2025-03-23,Spain,2.1,0.9
2025-06-05,Spain,2.2,1.1
2025-06-08,Spain,2.5,1.4
2025-09-04,Spain,2.5,1.5
2025-09-07,Spain,2.8,1.5
2025-10-11,Spain,3.0,1.4
2025-10-14,Spain,3.1,1.4
2025-11-15,Spain,3.2,1.4
2025-11-18,Spain,3.4,1.3
2026-03-27,Spain,3.3,1.3
2026-03-31,Spain,3.4,1.1
1953-10-27,Sri Lanka,1.0,2.3333333333333335
1954-12-18,Sri Lanka,0.75,2.25
1954-12-21,Sri Lanka,0.8,2.2
1954-12-25,Sri Lanka,0.8333333333333334,2.0
1955-12-18,Sri Lanka,1.0,1.8571428571428572
1955-12-25,Sri Lanka,1.25,2.125
1964-01-12,Sri Lanka,1.2222222222222223,2.2222222222222223
1964-02-23,Sri Lanka,1.2,3.2
1964-02-29,Sri Lanka,1.4,3.9
1965-04-29,Sri Lanka,1.5,4.1
1971-12-13,Sri Lanka,1.3,4.3
1971-12-16,Sri Lanka,1.3,4.6
1971-12-20,Sri Lanka,1.3,4.6
1972-06-09,Sri Lanka,1.2,4.8
1972-06-13,Sri Lanka,1.2,5.1
1972-06-23,Sri Lanka,1.2,4.8
1972-07-12,Sri Lanka,1.2,4.8
1972-07-16,Sri Lanka,1.2,4.0
1972-07-20,Sri Lanka,0.9,3.6
1972-07-22,Sri Lanka,0.9,3.6
1972-07-25,Sri Lanka,1.0,3.7
1972-08-02,Sri Lanka,1.1,3.8
1972-08-04,Sri Lanka,1.1,4.2
1972-09-03,Sri Lanka,1.2,4.1
1972-09-12,Sri Lanka,1.2,4.0
1979-09-12,Sri Lanka,0.9,4.0
1979-09-16,Sri Lanka,0.8,4.3
1979-11-22,Sri Lanka,0.7,4.0
1979-11-26,Sri Lanka,0.8,4.0
1983-11-20,Sri Lanka,0.7,3.6
1984-10-20,Sri Lanka,0.6,3.4
1984-10-22,Sri Lanka,0.6,2.9
1984-10-24,Sri Lanka,0.9,2.3
1984-10-28,Sri Lanka,0.8,2.6
1986-04-25,Sri Lanka,0.7,2.8
1986-04-27,Sri Lanka,0.7,2.8
1986-04-30,Sri Lanka,0.9,2.4
1986-05-01,Sri Lanka,0.9,2.7
1989-09-21,Sri Lanka,0.8,2.5
1989-09-25,Sri Lanka,0.8,2.8
1991-12-22,Sri Lanka,0.9,2.6
1991-12-26,Sri Lanka,1.0,2.7
1993-04-08,Sri Lanka,0.6,2.8
1993-04-11,Sri Lanka,0.6,2.7
1993-04-13,Sri Lanka,0.5,2.3
1993-04-15,Sri Lanka,0.5,2.3
1993-04-28,Sri Lanka,0.3,2.6
1993-05-03,Sri Lanka,0.3,2.5
1993-05-05,Sri Lanka,0.3,2.5
1993-05-07,Sri Lanka,0.3,2.8
1993-12-20,Sri Lanka,0.2,2.9
1993-12-22,Sri Lanka,0.2,2.8
1993-12-26,Sri Lanka,0.2,2.9
1995-03-29,Sri Lanka,0.5,2.6
1995-03-31,Sri Lanka,0.7,2.7
1995-04-02,Sri Lanka,0.9,2.7
1995-10-29,Sri Lanka,1.0,2.2
1995-11-01,Sri Lanka,1.0,2.1
1995-12-23,Sri Lanka,1.0,1.9
1995-12-25,Sri Lanka,1.0,1.4
1995-12-27,Sri Lanka,1.0,1.1
1996-06-10,Sri Lanka,0.8,1.0
1996-06-12,Sri Lanka,0.8,1.1
1996-06-14,Sri Lanka,0.5,1.7
1996-06-17,Sri Lanka,0.6,1.6
1996-06-19,Sri Lanka,0.4,1.9
1996-06-21,Sri Lanka,0.3,2.9
1996-09-20,Sri Lanka,0.5,2.7
1996-09-24,Sri Lanka,0.5,2.9
1996-09-26,Sri Lanka,0.6,2.9
1997-09-06,Sri Lanka,0.9,2.9
1997-09-08,Sri Lanka,1.1,2.9
1997-09-10,Sri Lanka,1.4,2.7
1997-09-13,Sri Lanka,1.5,2.2
1998-11-15,Sri Lanka,1.2,2.2
1999-04-23,Sri Lanka,1.4,2.0
1999-04-25,Sri Lanka,1.4,1.0
1999-09-24,Sri Lanka,1.4,1.3
1999-09-29,Sri Lanka,1.4,1.4
1999-11-23,Sri Lanka,1.3,1.4
1999-11-25,Sri Lanka,1.0,2.0
1999-11-27,Sri Lanka,0.9,2.3
1999-11-29,Sri Lanka,0.7,2.5
2000-05-01,Sri Lanka,0.6,2.9
2000-05-05,Sri Lanka,0.7,2.9
2000-05-07,Sri Lanka,0.6,2.7
2000-05-10,Sri Lanka,0.7,2.7
2000-08-25,Sri Lanka,0.6,2.5
2000-10-23,Sri Lanka,0.8,2.3
2000-10-25,Sri Lanka,0.8,2.4
2000-10-28,Sri Lanka,0.9,2.1
2001-03-28,Sri Lanka,0.8,2.2
2001-05-13,Sri Lanka,0.8,1.9
2001-05-15,Sri Lanka,1.0,1.7
2001-05-17,Sri Lanka,0.9,2.0
2001-05-26,Sri Lanka,1.1,2.3
2001-05-28,Sri Lanka,1.0,2.6
2001-05-30,Sri Lanka,0.9,3.0
2002-03-17,Sri Lanka,1.0,2.9
2002-03-19,Sri Lanka,1.1,2.8
2002-03-23,Sri Lanka,1.0,2.5
2002-03-25,Sri Lanka,1.1,2.1
2002-04-04,Sri Lanka,1.2,2.2
2002-04-06,Sri Lanka,1.1,1.8
2002-11-27,Sri Lanka,1.2,1.5
2002-11-29,Sri Lanka,1.0,1.4
2002-12-01,Sri Lanka,1.1,1.2
2003-01-10,Sri Lanka,1.3,0.9
2003-01-12,Sri Lanka,1.1,0.8
2003-01-14,Sri Lanka,1.1,0.9
2003-03-21,Sri Lanka,1.2,1.0
2003-03-25,Sri Lanka,1.4,1.2
2003-10-15,Sri Lanka,1.4,1.2
2003-10-18,Sri Lanka,1.3,1.7
2003-11-09,Sri Lanka,1.2,2.4
2003-11-12,Sri Lanka,1.1,2.3
2003-11-18,Sri Lanka,1.0,2.5
2003-11-22,Sri Lanka,0.9,2.6
2003-11-29,Sri Lanka,0.8,2.9
2003-12-03,Sri Lanka,0.7,2.7
2004-02-18,Sri Lanka,0.9,2.6
2004-03-31,Sri Lanka,0.6,2.6
2004-06-09,Sri Lanka,0.4,2.6
2004-09-08,Sri Lanka,0.4,2.2
2004-10-09,Sri Lanka,0.6,1.6
2004-11-17,Sri Lanka,0.8,1.7
2004-12-18,Sri Lanka,0.8,1.7
2005-12-07,Sri Lanka,0.7,1.4
2005-12-09,Sri Lanka,0.7,1.2
2005-12-11,Sri Lanka,0.7,1.4
2006-04-02,Sri Lanka,0.5,1.6
2006-04-04,Sri Lanka,0.6,1.4
2006-04-06,Sri Lanka,0.7,1.3
2006-04-08,Sri Lanka,0.8,1.3
2006-04-12,Sri Lanka,0.9,1.1
2006-04-16,Sri Lanka,0.8,1.0
2007-10-21,Sri Lanka,0.8,1.1
2007-10-28,Sri Lanka,0.8,1.2
2008-04-02,Sri Lanka,0.8,1.6
2008-04-04,Sri Lanka,1.3,1.5
2008-04-06,Sri Lanka,1.9,1.4
2008-06-04,Sri Lanka,2.0,1.6
2008-06-06,Sri Lanka,2.1,1.8
2008-06-08,Sri Lanka,2.2,1.7
2008-06-11,Sri Lanka,2.0,1.7
2008-07-31,Sri Lanka,1.9,1.7
2008-08-02,Sri Lanka,1.9,1.6
2008-08-04,Sri Lanka,2.0,1.8
2009-03-14,Sri Lanka,2.0,1.6
2009-03-28,Sri Lanka,1.7,1.9
2009-04-04,Sri Lanka,1.1,1.9
2009-04-08,Sri Lanka,1.4,1.8
2009-08-22,Sri Lanka,1.4,1.8
2009-08-24,Sri Lanka,1.6,2.1
2009-08-26,Sri Lanka,1.5,2.5
2009-08-28,Sri Lanka,1.6,2.7
2009-12-04,Sri Lanka,1.7,2.8
2009-12-06,Sri Lanka,1.7,2.5
2009-12-08,Sri Lanka,2.3,2.2
2009-12-11,Sri Lanka,2.2,2.0
2010-02-16,Sri Lanka,2.2,2.4
2010-02-18,Sri Lanka,1.7,2.7
2010-02-20,Sri Lanka,1.6,2.8
2011-03-27,Sri Lanka,1.5,2.5
2011-03-29,Sri Lanka,1.7,2.3
2011-04-07,Sri Lanka,1.6,2.2
2011-04-09,Sri Lanka,1.5,2.2
2011-04-11,Sri Lanka,1.4,2.3
2011-06-29,Sri Lanka,0.8,2.3
2011-07-03,Sri Lanka,0.8,2.2
2011-12-03,Sri Lanka,0.7,2.1
2011-12-05,Sri Lanka,1.0,1.7
2011-12-07,Sri Lanka,1.0,1.7
2012-04-28,Sri Lanka,0.7,2.0
2013-03-02,Sri Lanka,0.5,2.4
2013-03-04,Sri Lanka,0.5,2.3
2013-03-06,Sri Lanka,0.7,2.3
2013-09-02,Sri Lanka,1.0,2.2
2013-09-04,Sri Lanka,1.0,3.2
2013-09-06,Sri Lanka,1.0,3.4
2014-08-26,Sri Lanka,1.5,3.2
2014-08-28,Sri Lanka,1.4,3.3
2014-10-24,Sri Lanka,1.3,3.3
2014-10-27,Sri Lanka,1.4,3.1
2015-02-02,Sri Lanka,1.4,2.6
2015-03-12,Sri Lanka,1.4,2.6
2015-03-17,Sri Lanka,1.2,2.3
2015-12-23,Sri Lanka,1.0,2.5
2015-12-25,Sri Lanka,1.1,1.5
2015-12-31,Sri Lanka,1.0,1.4
2016-01-08,Sri Lanka,0.5,1.7
2016-01-13,Sri Lanka,0.5,2.0
2016-10-09,Sri Lanka,0.5,1.8
2016-11-03,Sri Lanka,0.4,2.1
2016-11-06,Sri Lanka,0.5,2.2
2016-11-09,Sri Lanka,0.5,2.3
2018-08-29,Sri Lanka,0.6,2.3
2018-09-05,Sri Lanka,0.6,2.1
2018-09-07,Sri Lanka,0.5,2.3
2018-10-12,Sri Lanka,0.5,2.1
2019-05-28,Sri Lanka,0.6,2.0
2019-05-31,Sri Lanka,0.5,1.8
2019-06-06,Sri Lanka,0.7,1.9
2019-06-11,Sri Lanka,0.7,1.6
2019-08-31,Sri Lanka,0.9,1.4
2019-09-05,Sri Lanka,1.0,1.7
2019-09-10,Sri Lanka,0.9,1.8
2019-10-05,Sri Lanka,0.8,1.9
2019-10-10,Sri Lanka,0.8,2.3
2019-10-15,Sri Lanka,0.8,3.1
2019-11-19,Sri Lanka,0.7,3.0
2021-06-05,Sri Lanka,0.6,3.0
2021-06-09,Sri Lanka,0.6,3.1
2021-10-01,Sri Lanka,0.6,3.5
2021-10-04,Sri Lanka,0.3,3.6
2021-10-07,Sri Lanka,0.4,3.4
2021-10-10,Sri Lanka,0.4,3.2
2021-11-09,Sri Lanka,0.4,3.2
2021-11-13,Sri Lanka,0.8,3.0
2021-11-16,Sri Lanka,0.8,2.3
2021-11-19,Sri Lanka,1.0,2.1
2022-06-08,Sri Lanka,1.3,2.2
2022-06-11,Sri Lanka,1.1,2.2
2022-06-14,Sri Lanka,1.1,1.9
2023-10-12,Sri Lanka,1.1,1.9
2023-10-17,Sri Lanka,0.9,1.9
2024-03-22,Sri Lanka,1.0,2.0
2024-03-25,Sri Lanka,1.0,1.9
2024-06-08,Sri Lanka,0.8,1.5
2024-06-11,Sri Lanka,0.8,1.5
2024-09-05,Sri Lanka,0.6,1.5
2024-09-10,Sri Lanka,0.3,1.2
2024-10-10,Sri Lanka,0.5,1.1
2024-10-13,Sri Lanka,0.5,1.1
2024-11-16,Sri Lanka,0.5,1.0
2024-11-19,Sri Lanka,0.6,0.7
2025-03-20,Sri Lanka,0.5,0.8
2025-03-25,Sri Lanka,0.7,0.9
2025-06-05,Sri Lanka,0.5,1.0
2025-06-10,Sri Lanka,0.6,0.9
2025-09-06,Sri Lanka,0.9,0.9
2025-09-09,Sri Lanka,0.9,1.2
2025-10-09,Sri Lanka,0.8,1.1
2025-10-14,Sri Lanka,0.9,0.9
2025-11-18,Sri Lanka,1.0,1.1
1957-03-08,Sudan,1.6666666666666667,2.6666666666666665
1957-05-24,Sudan,1.5,2.0
1957-07-21,Sudan,1.4,1.8
1959-05-25,Sudan,1.3333333333333333,2.1666666666666665
1959-05-29,Sudan,1.2857142857142858,1.8571428571428572
1963-06-01,Sudan,1.25,1.875
1963-06-16,Sudan,1.2222222222222223,1.6666666666666667
1963-06-30,Sudan,1.1,1.9
1963-09-18,Sudan,1.5,1.7
1963-11-26,Sudan,1.5,1.6
1963-11-28,Sudan,1.4,1.4
1963-12-01,Sudan,1.7,1.4
1965-03-27,Sudan,1.6,1.6
1965-04-18,Sudan,1.7,1.3
1965-05-01,Sudan,1.6,1.4
1965-08-22,Sudan,1.8,1.3
1966-07-10,Sudan,2.1,1.4
1966-07-18,Sudan,2.2,1.1
1966-12-10,Sudan,1.9,1.2
1966-12-12,Sudan,1.9,1.1
1967-01-29,Sudan,1.9,1.2
1967-02-21,Sudan,1.6,1.4
1967-02-24,Sudan,1.7,1.1
1967-02-26,Sudan,1.6,1.1
1967-02-28,Sudan,2.1,1.3
1967-03-07,Sudan,1.9,1.4
1967-03-10,Sudan,1.6,1.4
1967-03-18,Sudan,1.7,1.5
1967-04-02,Sudan,1.7,1.7
1967-08-13,Sudan,1.7,1.7
1968-10-27,Sudan,1.6,1.6
1968-11-08,Sudan,1.7,1.8
1968-12-12,Sudan,2.0,2.0
1969-01-08,Sudan,2.0,2.0
1969-01-10,Sudan,1.6,1.7
1969-01-12,Sudan,1.8,1.5
1969-05-04,Sudan,1.8,1.4
1969-05-11,Sudan,1.7,1.3
1969-09-13,Sudan,1.8,1.1
1969-10-03,Sudan,1.9,1.3
1969-10-10,Sudan,2.1,1.4
1969-10-26,Sudan,1.9,1.0
1969-11-02,Sudan,1.5,1.1
1970-02-06,Sudan,1.5,1.3
1970-02-08,Sudan,1.7,1.3
1970-02-10,Sudan,1.4,1.4
1970-02-14,Sudan,1.5,1.5
1970-02-16,Sudan,1.6,1.5
