date,team,attack,defense,attack_short,defense_short,win_rate,goal_diff
2018-10-16,Uruguay,2.1248501172936627,1.32747306399522,2.2539420703506505,1.6790765154222032,0.6207440811930017,0.6943608208374843
2018-11-16,Uruguay,2.4134585021377175,1.9864054276898528,2.739323506027927,2.76831230552931,0.5077311471148075,0.385884761940605
2018-11-20,Uruguay,1.9741696272214493,1.8845710804217408,1.826214730053372,2.3211831652723034,0.4153157837769037,0.1336310947251787
2019-06-07,Uruguay,1.6149096930412352,1.8011139568384171,1.217476068643979,2.022777157352613,0.3397365027028172,-0.0726674050895623
2019-06-16,Uruguay,1.9245727291350272,1.473399862004859,1.9172560928931073,1.3485177961981674,0.4598719630643614,0.4864068353605331
2019-06-20,Uruguay,2.4318941847593996,1.2053491472058728,2.8492300063593268,0.8990117269305752,0.558135652451821,1.125623102160574
2019-06-24,Uruguay,2.439235448439785,1.4358074489371455,2.723570457599147,1.423425070259987,0.5475603745915981,0.9208644631980332
2019-06-29,Uruguay,2.233470898242973,1.1746473053756863,2.2517076242925613,0.9489499824743188,0.6298549730853017,0.935258488084388
2019-09-06,Uruguay,1.827252616579706,0.9610052962832586,1.5011383483152618,0.6326332930425836,0.6062372648475817,0.765155937726781
2019-09-10,Uruguay,1.92769538386622,1.0026100160669655,1.7939389911334067,0.8183455771935283,0.6778496245226693,0.8078662705076588
2019-10-11,Uruguay,1.798689091487758,1.0418378428626862,1.6020646181152107,0.9516690218931368,0.6455062582037209,0.6609493748781077
2019-10-15,Uruguay,1.6980353078198258,0.8523788916161567,1.4831071769299775,0.6344460060950013,0.7099711967776915,0.7226059717229396
2019-11-15,Uruguay,1.6154596958199428,0.9235814970716744,1.403383419504048,0.8376093106676266,0.6717890275908215,0.5912038370912089
2019-11-18,Uruguay,1.7168566030874977,0.9532134919799764,1.6599475855228396,0.920585526165585,0.7314708962006964,0.6655393131536209
2020-10-08,Uruguay,1.8964415907874503,1.27165628556141,2.008124149454894,1.515216111840152,0.6893811551890432,0.5445203091081992
2020-10-13,Uruguay,2.006578765307413,1.267913705933816,2.172798598893226,1.4271686566198851,0.7458618361159632,0.6273414370587869
2020-11-13,Uruguay,2.063151004717645,1.8802261625604593,2.221100958124514,2.4965828922374405,0.6102416988044547,0.1496116629847451
2020-11-17,Uruguay,2.4240978798162924,1.538348515514133,2.830151404777407,1.6643885928672295,0.6811106472228988,0.6678918982198676
2021-06-03,Uruguay,1.9833334600114023,1.784188787405061,1.8867676017054025,2.073062612263102,0.5572669106536126,0.182799347126113
2021-06-08,Uruguay,1.6227144227966557,1.459779173138955,1.2578450671460302,1.3820417407862364,0.5468543710577496,0.1495619082923406
2021-06-18,Uruguay,1.3276667655571583,1.1943569774211378,0.8385633778050996,0.9213611602030471,0.5383351441267449,0.1223680348454825
2021-06-21,Uruguay,1.0862670035132664,1.2249896535065072,0.5590422517401757,1.068518321752904,0.4404536733666291,-0.0817037876676537
2021-06-24,Uruguay,1.1158241244191136,1.2293239781827536,0.7889708246393211,1.1286215379285294,0.4512804912148171,-0.0668482612800868
2021-06-28,Uruguay,1.27116586686299,1.0058069296883216,1.1827105348602729,0.7524143585413221,0.5510492805914655,0.308948380814285
2021-07-03,Uruguay,1.2501937314363352,0.8229305339658145,1.1737472369550666,0.5016095723263492,0.6326777591782071,0.4345957845501567
2021-09-02,Uruguay,1.0228833308684735,0.6733051882200943,0.7824981579341315,0.3344063815355518,0.6085542702925325,0.3555775177110617
2021-09-05,Uruguay,1.0599522828812975,0.7739343629030643,0.9305856951198912,0.6318578441966447,0.5888169562278811,0.2909264899580323
2021-09-09,Uruguay,1.5809212073069685,0.9900624648901192,1.9288106962792817,1.0754486792285085,0.6635780489221842,0.6016693696581931
2021-10-07,Uruguay,1.5089824527008668,0.8100500452279167,1.6809605948877493,0.7169657861425893,0.7247460373962427,0.6740935480673371
2021-10-10,Uruguay,1.2346206819169434,0.6627675076248201,1.1206403965816736,0.477977190757393,0.683882924186187,0.5515304929498002
2021-10-14,Uruguay,1.0101433074221782,1.3098449469624995,0.7470935977166007,1.7258779149353758,0.5595400830758634,-0.0942048751453077
2021-11-12,Uruguay,1.091106256729488,2.130194400526643,0.983208428209981,3.0911693955559634,0.4578051936582855,-0.6225329693046469
2021-11-16,Uruguay,0.8927227762807929,2.000059457927134,0.65547228547156,2.5322643001031317,0.3745676655758704,-0.6911635200343582
2022-01-27,Uruguay,0.7304091929982514,2.1886965524234245,0.4369815236469242,2.7006966109342225,0.3064643062836536,-1.1109528793223071
2022-02-01,Uruguay,0.8002006623758144,1.7907510201597232,0.6627415474234049,1.800464407287332,0.432561928393141,-0.7271425853757236
2022-03-24,Uruguay,1.4492846291723978,1.6638032557126945,1.898546801095048,1.5644893805605486,0.5357326363166742,-0.0494793154857565
2022-03-29,Uruguay,1.4115648232477884,1.361293214323905,1.6796398482182462,1.0429929203731458,0.6201449843037846,0.1413353316633032
2022-06-02,Uruguay,1.5934047636563198,1.1137851171652369,1.9236544073715345,0.6953286135818514,0.6892095995842189,0.4792746899701333
2022-06-05,Uruguay,2.027619200252865,0.9112785715590732,2.6096303616398115,0.4635524090544583,0.7457169899468603,0.937588746325444
2022-06-11,Uruguay,1.6589609245328865,0.7455914509944048,1.7397535744262678,0.3090349393695903,0.701041144592064,0.7671179545161692
2022-09-23,Uruguay,2.4045740662564064,0.6100292969965307,3.0797793916123184,0.2060232929130386,0.7553973289900836,1.5367332806299627
2022-09-27,Uruguay,1.96737859150035,0.7315272449819252,2.053186261074736,0.56343810212034,0.6180523003998682,1.075508847364265
2022-11-24,Uruguay,2.058886987206258,0.59852224406041,2.192349037030346,0.3756254014135425,0.6874973613812146,1.2435982076057783
2022-11-28,Uruguay,1.684543789728596,0.4896999862117163,1.4615660246868525,0.2504169342756872,0.6534069221224243,1.0174893768125322
2022-12-02,Uruguay,1.3782630277905854,0.8966583026541624,0.9743773497912148,1.0762680208254416,0.5346056352793738,0.46885481408686
2023-03-24,Uruguay,1.5547729165617323,0.733629488606541,1.4326073088560174,0.717512013883618,0.6192228089789449,0.7472449021006011
2023-03-28,Uruguay,1.5062139488126458,0.8343693497273821,1.3843044180685458,0.907574221420284,0.5975459311654493,0.611382170981317
2023-06-14,Uruguay,1.69089167077552,0.9119332314516876,1.7635167077792786,1.0253730288136458,0.6707194077649903,0.6820399672863987
2023-06-20,Uruguay,2.0654629470776507,0.9166287112662918,2.4260222954229915,0.9961681417682972,0.7305886127385934,1.103487290911552
2023-09-08,Uruguay,2.0445489845144573,0.7499689310380905,2.2674935846212607,0.6641120945121964,0.7795725056061134,1.2664896158791623
2023-09-12,Uruguay,2.3182294124705174,0.8287498116742357,2.694926133348045,0.8371626442083103,0.8196502347210141,1.3998551497867917
2023-10-12,Uruguay,2.1177419109336895,1.120085578727814,2.201800161709605,1.3684739084273596,0.6706229106115409,0.963517824336264
2023-10-17,Uruguay,2.214451264161598,1.39818700102648,2.351081217228001,1.795530381706505,0.6396005617449018,0.7883327569930104
2023-11-16,Uruguay,2.3415358006141087,1.1439711727168551,2.538526207257737,1.197020254471003,0.7051277348991943,1.0086359007002
2023-11-21,Uruguay,2.446469672478346,0.9359764073862284,2.6652414973057645,0.7980135029806683,0.7587408757237951,1.1888839245217817
2024-03-26,Uruguay,2.566321332449647,0.765798874315661,2.8120455932253265,0.5320090019871121,0.8026061721950426,1.5181777650471315
2024-05-31,Uruguay,2.3151644452960767,1.057456715301958,2.269683223047359,1.1446449897856907,0.6566777741249545,1.06032725250492
2024-06-05,Uruguay,1.8942254478656904,0.8651918546050712,1.5131221486982394,0.7630966598571272,0.6281909056030304,0.8675404759438031
2024-06-23,Uruguay,2.497298020432475,0.7078842424214227,2.7457896156074213,0.5087311065714181,0.6957925600990149,1.437078579392703
2024-06-27,Uruguay,2.700163030468333,0.7981510819819468,3.034878264585205,0.7406046891076979,0.7511030043662211,1.5394279297946871
2024-07-01,Uruguay,3.1445561949924117,0.6530327020469185,3.738027313687313,0.4937364594051319,0.7963570040067137,2.168622857689255
2024-07-06,Uruguay,2.804146320245731,0.5342994825605255,2.9161188419876805,0.3291576396034213,0.8333830035689842,1.956145972804453
2024-07-10,Uruguay,2.2943015314706763,0.4371541214708015,1.944079227991787,0.2194384264022808,0.7727679116215258,1.600483066373
2024-07-13,Uruguay,1.877155796283096,0.6078150683495566,1.2960528186611913,0.604888725724721,0.6322646542244488,1.1276679609105285
2024-09-01,Uruguay,1.9780930482989056,0.9395415446186656,1.6748054391015448,1.214029377143898,0.6082165351711147,0.9226374216812956
2024-09-06,Uruguay,1.812785855207461,0.963061898315406,1.472838122566196,1.165654081261098,0.5885408014343982,0.7548851626034483
2024-09-10,Uruguay,1.4831884260389216,0.7879597344811652,0.9818920817107972,0.7771027208407321,0.5724424738545197,0.6176333144621813
2024-10-11,Uruguay,1.2135178024874724,0.6446943278743623,0.6545947211405315,0.518068480560488,0.559271114940851,0.5053363479317844
2024-10-15,Uruguay,0.9928782016099336,0.744008459584949,0.4363964807603543,0.7423530041169132,0.4575854574828844,0.2316388295984678
2024-11-15,Uruguay,0.8123548919416236,0.6087341939925395,0.2909309871735696,0.4949020027446087,0.4652971924981577,0.1895226786959655
2024-11-19,Uruguay,1.415741228479512,0.9987800669357164,1.5709472376550704,1.2479301659670885,0.5625158848966587,0.3368821918504697
2025-03-21,Uruguay,1.417531323610341,1.0763812824272678,1.5224937423329392,1.3071490278742848,0.551149360357994,0.2756308841766316
2025-03-25,Uruguay,1.1597983554585745,1.145407593490976,1.0149958282219596,1.3567746828994398,0.4509403856608954,0.0436979959441876
2025-06-05,Uruguay,0.9489259270443569,0.9371516672545344,0.6766638854813064,0.9045164552662932,0.4598603155470362,0.0357529057669023
2025-06-10,Uruguay,0.7763939402092603,1.1806291019482589,0.4511092569875376,1.3617701559427715,0.3762493490355945,-0.3343839864047311
2025-09-04,Uruguay,1.0546165473177265,0.9659692651288428,1.0696122641856618,0.9078467706285144,0.4896585583555013,0.0900494658696459
2025-09-09,Uruguay,1.5140715807316207,0.7903384895828913,1.9069479194957868,0.6052311804190097,0.5824479114176891,0.6191313813708618
2025-10-10,Uruguay,1.238785838693237,0.6466405823404947,1.2712986129971913,0.4034874536126731,0.5674573820642711,0.5065620392677831
2025-10-13,Uruguay,1.1937792578215627,0.529069567339032,1.177948956652516,0.2689916357417821,0.6461014944365991,0.5962780321514324
2025-11-15,Uruguay,1.4094615964301989,0.6492416569317367,1.5786433444075367,0.5759997771474512,0.7104466772799494,0.6696820263212788
2025-11-18,Uruguay,1.1531958515802585,0.5311977192873095,1.0524288962716912,0.3839998514316341,0.6721836450405945,0.5479216578781085
2026-03-27,Uruguay,1.1697572657932038,1.5657832520532875,1.1163804740939711,2.3298059505186415,0.5499684368340512,-0.2789731891261698
2026-03-31,Uruguay,1.2126993004959137,1.5367205619730755,1.2128998016062085,2.021850119222655,0.5408832664995324,-0.2282507910973403
2016-06-07,Uzbekistan,1.2361652765070092,0.0,1.1852277094522818,0.0,1.0,1.2691029900332225
2016-07-24,Uzbekistan,1.1789496750423958,0.7000915609474213,1.1342477122204226,0.882690718004331,0.6705445544554455,0.5215346534653464
2016-08-24,Uzbekistan,1.4731906926886151,0.8154570169738538,1.5448800868221493,0.9668651241989208,0.7651222525048528,0.6588890413913452
2016-09-01,Uzbekistan,1.3589271871767117,0.6036546622974416,1.3579295624804086,0.6135595224239769,0.8261281166338741,0.747487339934845
2016-09-06,Uzbekistan,1.2884831051326509,0.4581981380747306,1.2547754603118018,0.3963254807303979,0.8680242559235789,0.8083327473330413
2016-10-06,Uzbekistan,1.240757079192825,0.3539558534809937,1.1937015721013098,0.2588530261138428,0.8980493737280529,0.8519379710115149
2016-10-11,Uzbekistan,0.97081175814508,0.5497859821874425,0.7851743166343705,0.5994467218488357,0.702665256584466,0.4490210757313868
2016-11-10,Uzbekistan,1.241946201176349,0.4343000472034549,1.2859955283702198,0.3961048894291781,0.7651222525048527,0.7748137605447883
2016-11-15,Uzbekistan,1.2142363729689574,0.3455779771536835,1.2253980738203871,0.2625256136143332,0.8131048398901926,0.8208164940002384
2017-01-23,Uzbekistan,1.2200286334152248,0.7733210607288298,1.2313871863973656,1.0095929365907437,0.6506479810271366,0.4570206909629959
2017-03-23,Uzbekistan,1.3602802686943705,1.0012476567253965,1.467007646810729,1.3195266522847116,0.6210804146228269,0.3673215822457158
2017-03-28,Uzbekistan,1.097102282468593,1.014846251050775,0.976324268147342,1.2365783995850097,0.5009179035826615,0.1027812894692406
2017-06-06,Uzbekistan,1.0929778777125754,0.8207626210334231,1.0094705844003695,0.8234421376861335,0.5963645437501294,0.2743693148267733
2017-06-12,Uzbekistan,1.2687067008985813,0.6652621684360648,1.3469975542941226,0.5485429078594193,0.6728367106382461,0.6013047108642582
2017-08-31,Uzbekistan,1.030161992937934,1.0173013797597654,0.8975421906610168,1.2122330769275986,0.5463286402302274,0.1122023264201057
2017-09-05,Uzbekistan,0.8376631443889471,1.0377589363289474,0.5981588858756305,1.1837295853197127,0.4442401969614912,-0.0956268001222029
2017-11-14,Uzbekistan,0.6819207945655416,0.8448138170686177,0.3986826082332913,0.788974985847322,0.4546073270054452,-0.0778474067504328
2018-03-23,Uzbekistan,0.5556533412733473,0.8946199604226158,0.2657484283711064,0.8972816231508078,0.3704302350522356,-0.2485972363851182
2018-03-27,Uzbekistan,0.6778289391584414,0.9542403316899186,0.5831237628108054,1.0041036797272245,0.3943419288628645,-0.2027193959722262
2018-05-19,Uzbekistan,0.5530781393063684,1.2089347184506778,0.3887231921747254,1.4488329043530928,0.3217654007761041,-0.5334993021672204
2018-06-07,Uzbekistan,0.4515131912093694,1.220928399185665,0.2591372480550594,1.3906324305442346,0.2626777531062466,-0.6191655322988631
2018-09-06,Uzbekistan,0.3687496366572363,1.6806401399939268,0.1727530338719732,2.1700902637400095,0.2145282306291512,-1.0555787472027225
2018-09-11,Uzbekistan,0.5007697021664163,1.5725436686060463,0.478530416761453,1.810062202694369,0.266778393633504,-0.8623751890126182
2018-10-13,Uzbekistan,0.4092243799059585,1.517719898846638,0.3190160664358179,1.6309192699516497,0.2180088416585119,-0.8875342743533835
2018-10-16,Uzbekistan,0.72229911067915,1.2405413935045289,0.9205205699528196,1.0872699445587912,0.3608225061723357,-0.3601889882451874
2018-11-15,Uzbekistan,0.9800463381173492,1.0141668844296996,1.3252732158928635,0.7248423769938795,0.4774598808980255,0.070499279260714
2018-11-20,Uzbekistan,0.8013254300409323,0.8292237654395406,0.8835120215219817,0.4832263612535212,0.4815702891485108,0.057643055306639
2019-01-09,Uzbekistan,0.6552750861126756,1.5843211231600345,0.5890064784735879,1.9795486937667088,0.3937988248731573,-0.6819068722869049
2019-01-13,Uzbekistan,0.936807475603186,1.496144330860338,1.1262146741213424,1.6864690205911117,0.504236734607163,-0.375496579855916
2019-01-17,Uzbekistan,1.46535399219769,1.223674978390444,2.0305071192981683,1.1243113774138334,0.5945223394874558,0.4213441361477502
2019-01-21,Uzbekistan,1.4259973604440028,1.4557448772551904,1.770064523422803,1.5823286520037614,0.4862833469683804,0.1625736121466516
2019-06-02,Uzbekistan,1.166442545000456,1.19077552778093,1.1800424078085028,1.054885224660758,0.4887800019025919,0.1329825588479439
