date,team,attack,defense
2007-09-08,San Marino,0.1,4.9
2007-09-12,San Marino,0.1,4.9
2007-10-13,San Marino,0.1,4.6
2007-10-17,San Marino,0.1,5.0
2007-11-21,San Marino,0.2,3.9
2008-09-10,San Marino,0.2,3.7
2008-10-11,San Marino,0.2,3.4
2008-10-15,San Marino,0.2,3.5
2008-11-19,San Marino,0.2,3.6
2009-02-11,San Marino,0.2,3.3
2009-04-01,San Marino,0.2,3.5
2009-06-06,San Marino,0.2,4.2
2009-08-12,San Marino,0.2,4.6
2009-09-09,San Marino,0.2,4.4
2009-10-14,San Marino,0.1,4.9
2010-09-03,San Marino,0.1,4.7
2010-09-07,San Marino,0.1,5.0
2010-10-08,San Marino,0.0,5.3
2010-10-12,San Marino,0.0,5.7
2010-11-17,San Marino,0.0,5.6
2011-02-09,San Marino,0.0,6.1
2011-06-03,San Marino,0.0,5.2
2011-06-07,San Marino,0.0,4.6
2011-08-10,San Marino,0.0,4.4
2011-09-02,San Marino,0.0,3.8
2011-09-06,San Marino,0.0,4.6
2011-10-11,San Marino,0.0,4.6
2012-08-14,San Marino,0.0,4.4
2012-09-11,San Marino,0.2,3.9
2012-10-12,San Marino,0.2,4.3
2012-10-16,San Marino,0.2,4.0
2012-11-14,San Marino,0.2,4.1
2013-03-22,San Marino,0.2,4.3
2013-03-26,San Marino,0.2,4.8
2013-05-31,San Marino,0.2,5.2
2013-09-06,San Marino,0.2,4.5
2013-09-10,San Marino,0.2,4.9
2013-10-11,San Marino,0.3,5.0
2013-10-15,San Marino,0.1,5.0
2014-06-08,San Marino,0.1,5.2
2014-09-08,San Marino,0.1,5.0
2014-10-09,San Marino,0.1,5.0
2014-10-14,San Marino,0.1,5.2
2014-11-15,San Marino,0.1,4.8
2015-03-27,San Marino,0.1,4.3
2015-03-31,San Marino,0.1,4.5
2015-06-14,San Marino,0.1,3.7
2015-09-05,San Marino,0.0,3.4
2015-09-08,San Marino,0.0,3.7
2015-10-09,San Marino,0.1,3.1
2015-10-12,San Marino,0.1,3.5
2016-06-04,San Marino,0.1,3.5
2016-09-04,San Marino,0.1,4.0
2016-10-08,San Marino,0.1,3.7
2016-10-11,San Marino,0.1,4.1
2016-11-11,San Marino,0.2,3.9
2017-03-19,San Marino,0.2,4.6
2017-03-26,San Marino,0.2,4.6
2017-05-31,San Marino,0.2,4.6
2017-06-10,San Marino,0.1,5.2
2017-09-01,San Marino,0.1,5.2
2017-09-04,San Marino,0.1,5.3
2017-10-05,San Marino,0.2,4.8
2017-10-08,San Marino,0.2,5.5
2018-09-08,San Marino,0.2,5.6
2018-09-11,San Marino,0.1,5.7
2018-10-12,San Marino,0.1,5.2
2018-10-15,San Marino,0.1,5.2
2018-11-15,San Marino,0.1,4.9
2018-11-18,San Marino,0.1,4.2
2019-03-21,San Marino,0.1,3.7
2019-03-24,San Marino,0.1,3.9
2019-06-08,San Marino,0.0,3.6
2019-06-11,San Marino,0.0,3.7
2019-09-06,San Marino,0.0,3.6
2019-09-09,San Marino,0.0,3.5
2019-10-10,San Marino,0.0,3.6
2019-10-13,San Marino,0.0,4.3
2019-11-16,San Marino,0.0,4.6
2019-11-19,San Marino,0.1,4.8
2020-09-05,San Marino,0.1,5.1
2020-09-08,San Marino,0.1,4.7
2020-10-07,San Marino,0.1,4.7
2020-10-13,San Marino,0.1,4.2
2020-11-11,San Marino,0.1,3.8
2020-11-14,San Marino,0.1,3.7
2021-03-25,San Marino,0.1,3.3
2021-03-28,San Marino,0.1,2.9
2021-03-31,San Marino,0.1,2.6
2021-05-28,San Marino,0.0,2.5
2021-06-01,San Marino,0.0,2.7
2021-09-02,San Marino,0.1,3.0
2021-09-05,San Marino,0.1,3.0
2021-09-08,San Marino,0.2,3.3
2021-10-09,San Marino,0.2,3.8
2021-10-12,San Marino,0.2,4.0
2021-11-12,San Marino,0.2,4.3
2021-11-15,San Marino,0.2,4.2
2022-03-25,San Marino,0.2,4.9
2022-03-28,San Marino,0.3,4.9
2022-06-02,San Marino,0.3,4.4
2022-06-05,San Marino,0.2,4.2
2022-06-09,San Marino,0.2,4.2
2022-06-12,San Marino,0.1,3.6
2022-09-21,San Marino,0.1,3.2
2022-09-26,San Marino,0.1,2.7
2022-11-17,San Marino,0.1,2.8
2022-11-20,San Marino,0.2,2.5
2023-03-23,San Marino,0.2,1.6
2023-03-26,San Marino,0.1,1.6
2023-06-16,San Marino,0.1,1.6
2023-06-19,San Marino,0.1,1.7
2023-09-07,San Marino,0.1,2.1
2023-09-10,San Marino,0.1,2.4
2023-10-14,San Marino,0.1,2.7
2023-10-17,San Marino,0.1,3.0
2023-11-17,San Marino,0.2,2.8
2023-11-20,San Marino,0.2,3.0
2024-03-20,San Marino,0.3,3.1
2024-03-24,San Marino,0.4,3.2
2024-06-05,San Marino,0.4,3.0
2024-06-11,San Marino,0.4,3.1
2024-09-05,San Marino,0.5,2.9
2024-09-10,San Marino,0.6,2.5
2024-10-10,San Marino,0.6,2.2
2024-10-13,San Marino,0.6,2.0
2024-11-15,San Marino,0.5,2.0
2024-11-18,San Marino,0.5,1.8
2025-03-21,San Marino,0.7,1.7
2025-03-24,San Marino,0.6,1.6
2025-06-07,San Marino,0.7,2.1
2025-06-10,San Marino,0.7,1.8
2025-09-06,San Marino,0.6,1.8
2025-09-09,San Marino,0.5,2.4
2025-10-09,San Marino,0.6,2.6
2025-10-12,San Marino,0.6,3.5
2025-11-13,San Marino,0.6,3.7
2025-11-18,San Marino,0.5,3.7
2026-03-28,San Marino,0.3,4.3
2026-03-31,San Marino,0.4,4.3
2003-07-03,Sark,0.0,18.333333333333332
2000-06-03,Saudi Arabia,1.0,1.0
2000-09-24,Saudi Arabia,0.75,1.25
2000-09-26,Saudi Arabia,1.0,1.2
2000-09-28,Saudi Arabia,1.3333333333333333,1.0
2000-10-02,Saudi Arabia,2.0,1.0
2000-10-05,Saudi Arabia,1.75,1.0
2000-10-07,Saudi Arabia,1.7777777777777777,0.8888888888888888
2000-10-14,Saudi Arabia,1.7,0.8
2000-10-17,Saudi Arabia,1.8,1.2
2000-10-20,Saudi Arabia,1.7,1.1
2000-10-24,Saudi Arabia,2.0,0.9
2000-10-26,Saudi Arabia,2.3,0.9
2000-10-29,Saudi Arabia,2.3,0.9
2001-01-30,Saudi Arabia,2.0,1.0
2001-02-03,Saudi Arabia,1.5,0.9
2001-02-08,Saudi Arabia,1.8,0.9
2001-02-10,Saudi Arabia,2.2,0.9
2001-02-12,Saudi Arabia,2.4,0.9
2001-02-15,Saudi Arabia,2.8,0.5
2001-02-17,Saudi Arabia,3.4,0.5
2001-02-19,Saudi Arabia,3.5,0.5
2001-07-10,Saudi Arabia,3.6,0.3
2001-07-19,Saudi Arabia,3.7,0.2
2001-07-23,Saudi Arabia,4.1,0.1
2001-08-01,Saudi Arabia,4.1,0.1
2001-08-05,Saudi Arabia,3.9,0.1
2001-08-08,Saudi Arabia,3.4,0.3
2001-08-17,Saudi Arabia,3.2,0.3
2001-08-24,Saudi Arabia,2.8,0.4
2001-08-31,Saudi Arabia,2.2,0.6
2001-09-07,Saudi Arabia,1.7,0.6
2001-09-15,Saudi Arabia,1.3,0.8
2001-09-21,Saudi Arabia,1.3,0.9
2001-09-28,Saudi Arabia,1.3,0.9
2001-10-05,Saudi Arabia,1.4,1.1
2001-10-21,Saudi Arabia,1.5,1.1
2001-12-30,Saudi Arabia,1.8,1.0
2002-01-10,Saudi Arabia,1.7,1.2
2002-01-16,Saudi Arabia,1.7,1.1
2002-01-20,Saudi Arabia,1.8,1.0
2002-01-24,Saudi Arabia,2.0,1.1
2002-01-27,Saudi Arabia,2.1,0.9
2002-01-30,Saudi Arabia,2.0,0.8
2002-02-06,Saudi Arabia,1.9,0.9
2002-02-13,Saudi Arabia,1.7,0.8
2002-03-14,Saudi Arabia,1.5,0.8
2002-03-20,Saudi Arabia,1.1,0.9
2002-03-27,Saudi Arabia,1.2,0.7
2002-05-14,Saudi Arabia,1.4,0.9
2002-06-01,Saudi Arabia,1.6,1.0
2002-06-06,Saudi Arabia,1.3,1.7
2002-06-11,Saudi Arabia,1.2,1.8
2002-12-13,Saudi Arabia,1.0,2.1
2002-12-17,Saudi Arabia,0.8,2.1
2002-12-19,Saudi Arabia,1.0,2.1
2002-12-24,Saudi Arabia,1.1,2.0
2002-12-26,Saudi Arabia,1.4,1.8
2002-12-30,Saudi Arabia,1.5,2.0
2003-04-30,Saudi Arabia,1.3,1.8
2003-09-30,Saudi Arabia,1.0,1.7
2003-10-06,Saudi Arabia,1.1,1.0
2003-10-08,Saudi Arabia,1.8,0.9
2003-10-10,Saudi Arabia,2.4,0.6
2003-10-13,Saudi Arabia,2.8,0.5
2003-10-15,Saudi Arabia,2.9,0.5
2003-10-17,Saudi Arabia,3.2,0.5
2003-12-17,Saudi Arabia,3.5,0.5
2003-12-20,Saudi Arabia,3.4,0.4
2003-12-26,Saudi Arabia,3.4,0.4
2003-12-29,Saudi Arabia,3.6,0.3
2004-01-01,Saudi Arabia,3.5,0.2
2004-01-04,Saudi Arabia,2.9,0.2
2004-01-06,Saudi Arabia,2.4,0.3
2004-01-08,Saudi Arabia,2.1,0.4
2004-02-18,Saudi Arabia,2.0,0.3
2004-03-31,Saudi Arabia,1.9,0.3
2004-06-09,Saudi Arabia,1.4,0.3
2004-07-18,Saudi Arabia,1.6,0.2
2004-07-22,Saudi Arabia,1.7,0.4
2004-07-26,Saudi Arabia,1.5,0.5
2004-09-01,Saudi Arabia,1.6,0.7
2004-09-08,Saudi Arabia,1.6,0.8
2004-10-06,Saudi Arabia,1.6,0.7
2004-10-12,Saudi Arabia,1.6,0.8
2004-11-17,Saudi Arabia,1.7,0.9
2004-12-11,Saudi Arabia,1.7,0.9
2004-12-14,Saudi Arabia,1.7,1.1
2004-12-17,Saudi Arabia,1.6,1.1
2005-01-25,Saudi Arabia,1.4,1.2
2005-01-29,Saudi Arabia,1.7,1.1
2005-02-02,Saudi Arabia,1.7,0.9
2005-02-09,Saudi Arabia,1.6,0.8
2005-03-14,Saudi Arabia,1.6,0.9
2005-03-18,Saudi Arabia,1.4,0.8
2005-03-25,Saudi Arabia,1.2,1.1
2005-03-30,Saudi Arabia,1.1,1.1
2005-05-27,Saudi Arabia,1.0,0.9
2005-06-03,Saudi Arabia,0.9,1.0
2005-06-08,Saudi Arabia,1.2,0.7
2005-08-17,Saudi Arabia,1.2,0.7
2005-11-14,Saudi Arabia,1.2,0.7
2005-12-03,Saudi Arabia,1.3,1.0
2005-12-05,Saudi Arabia,1.4,0.9
2005-12-08,Saudi Arabia,1.5,1.3
2006-01-18,Saudi Arabia,1.4,1.1
2006-01-21,Saudi Arabia,1.3,1.2
2006-01-25,Saudi Arabia,1.4,1.3
2006-01-27,Saudi Arabia,1.4,1.3
2006-02-14,Saudi Arabia,1.2,1.5
2006-02-22,Saudi Arabia,1.0,1.6
2006-03-01,Saudi Arabia,1.3,1.6
2006-03-15,Saudi Arabia,1.2,1.6
2006-03-28,Saudi Arabia,1.2,1.8
2006-05-11,Saudi Arabia,1.2,1.5
2006-05-14,Saudi Arabia,1.3,1.5
2006-05-26,Saudi Arabia,1.3,1.4
2006-05-31,Saudi Arabia,1.2,1.5
2006-06-14,Saudi Arabia,1.1,1.5
2006-06-19,Saudi Arabia,1.2,1.5
2006-06-23,Saudi Arabia,1.1,1.8
2006-08-09,Saudi Arabia,0.7,1.9
2006-08-16,Saudi Arabia,0.8,1.6
2006-08-27,Saudi Arabia,0.9,1.4
2006-09-03,Saudi Arabia,0.9,1.2
2006-09-06,Saudi Arabia,0.9,1.0
2006-10-11,Saudi Arabia,1.5,1.1
2006-11-08,Saudi Arabia,2.0,0.9
2006-11-15,Saudi Arabia,2.2,0.9
2007-01-08,Saudi Arabia,2.1,1.0
2007-01-11,Saudi Arabia,2.4,0.6
2007-01-18,Saudi Arabia,2.6,0.6
2007-01-21,Saudi Arabia,2.7,0.7
2007-01-24,Saudi Arabia,2.5,0.8
2007-01-27,Saudi Arabia,2.5,0.8
2007-06-24,Saudi Arabia,2.4,0.9
2007-06-27,Saudi Arabia,1.9,0.8
2007-07-01,Saudi Arabia,1.6,0.9
2007-07-04,Saudi Arabia,1.5,0.9
2007-07-11,Saudi Arabia,1.5,0.7
2007-07-14,Saudi Arabia,1.3,0.8
2007-07-18,Saudi Arabia,1.3,0.8
2007-07-22,Saudi Arabia,1.5,0.7
2007-07-25,Saudi Arabia,1.6,0.7
2007-07-29,Saudi Arabia,1.8,0.9
2007-09-11,Saudi Arabia,1.8,0.9
2007-11-02,Saudi Arabia,2.1,0.9
2007-11-09,Saudi Arabia,2.0,0.8
2008-01-30,Saudi Arabia,2.1,0.7
2008-02-06,Saudi Arabia,2.2,0.7
2008-03-26,Saudi Arabia,2.3,0.6
2008-05-24,Saudi Arabia,2.1,0.8
2008-05-27,Saudi Arabia,1.8,0.8
2008-06-02,Saudi Arabia,1.8,0.8
2008-06-07,Saudi Arabia,1.9,0.7
2008-06-14,Saudi Arabia,2.1,0.7
2008-06-22,Saudi Arabia,1.9,0.7
2008-08-20,Saudi Arabia,2.2,0.7
2008-08-30,Saudi Arabia,2.1,0.8
2008-09-06,Saudi Arabia,2.1,0.8
2008-09-10,Saudi Arabia,2.0,0.9
2008-11-08,Saudi Arabia,2.2,0.7
2008-11-12,Saudi Arabia,2.2,0.7
2008-11-19,Saudi Arabia,2.4,0.6
2008-12-23,Saudi Arabia,2.0,0.7
2008-12-27,Saudi Arabia,1.8,0.7
2009-01-05,Saudi Arabia,1.6,0.8
2009-01-08,Saudi Arabia,1.2,0.8
2009-01-11,Saudi Arabia,1.7,0.7
2009-01-14,Saudi Arabia,1.8,0.6
2009-01-17,Saudi Arabia,1.8,0.5
2009-02-05,Saudi Arabia,1.6,0.4
2009-02-11,Saudi Arabia,1.7,0.5
2009-03-22,Saudi Arabia,1.3,0.6
2009-03-28,Saudi Arabia,1.3,0.4
2009-04-01,Saudi Arabia,1.5,0.4
2009-05-26,Saudi Arabia,1.7,0.5
2009-06-04,Saudi Arabia,1.8,0.7
2009-06-10,Saudi Arabia,1.6,0.8
2009-06-17,Saudi Arabia,1.3,0.8
2009-08-12,Saudi Arabia,1.2,0.8
2009-08-30,Saudi Arabia,1.3,1.0
2009-09-05,Saudi Arabia,1.3,1.0
2009-09-09,Saudi Arabia,1.3,0.9
2009-10-14,Saudi Arabia,1.5,1.1
2009-11-14,Saudi Arabia,1.4,1.0
2010-05-21,Saudi Arabia,1.2,0.9
2010-05-25,Saudi Arabia,1.3,0.7
2010-05-29,Saudi Arabia,0.9,0.6
2010-08-11,Saudi Arabia,1.1,0.9
2010-10-09,Saudi Arabia,1.2,0.9
2010-10-12,Saudi Arabia,1.5,0.7
2010-10-12,Saudi Arabia,1.4,0.6
2010-11-16,Saudi Arabia,1.4,0.8
2010-11-17,Saudi Arabia,1.2,0.6
2010-11-22,Saudi Arabia,1.1,0.6
2010-11-25,Saudi Arabia,1.4,0.5
2010-11-28,Saudi Arabia,1.2,0.5
2010-12-02,Saudi Arabia,1.3,0.6
2010-12-05,Saudi Arabia,1.2,0.3
2010-12-28,Saudi Arabia,1.1,0.4
2011-01-04,Saudi Arabia,0.7,0.5
2011-01-09,Saudi Arabia,0.6,0.5
2011-01-13,Saudi Arabia,0.7,0.5
2011-01-17,Saudi Arabia,0.7,0.6
2011-07-13,Saudi Arabia,0.7,1.1
2011-07-16,Saudi Arabia,0.4,1.2
2011-07-23,Saudi Arabia,0.4,1.3
2011-07-28,Saudi Arabia,0.6,1.2
2011-09-02,Saudi Arabia,1.0,1.2
2011-09-06,Saudi Arabia,1.0,1.1
2011-10-07,Saudi Arabia,1.1,1.3
2011-10-11,Saudi Arabia,1.1,1.3
2011-11-11,Saudi Arabia,1.0,1.1
2011-11-15,Saudi Arabia,1.3,1.0
2012-02-29,Saudi Arabia,1.3,0.5
2012-06-18,Saudi Arabia,1.4,0.8
2012-06-22,Saudi Arabia,1.8,0.7
2012-06-28,Saudi Arabia,1.9,0.7
2012-07-03,Saudi Arabia,1.6,0.9
2012-07-05,Saudi Arabia,1.6,1.1
2012-09-07,Saudi Arabia,1.5,0.9
2012-09-11,Saudi Arabia,1.5,1.4
2012-10-14,Saudi Arabia,1.5,1.5
2012-11-14,Saudi Arabia,1.5,1.7
2012-12-09,Saudi Arabia,1.5,1.7
2012-12-12,Saudi Arabia,1.3,1.3
2012-12-15,Saudi Arabia,1.0,1.3
2013-01-06,Saudi Arabia,0.6,1.4
2013-01-09,Saudi Arabia,0.4,1.4
2013-01-12,Saudi Arabia,0.6,1.2
2013-02-06,Saudi Arabia,0.6,1.2
2013-03-17,Saudi Arabia,0.8,0.8
2013-03-23,Saudi Arabia,1.2,0.8
2013-09-05,Saudi Arabia,1.1,0.7
2013-09-09,Saudi Arabia,1.1,0.8
2013-10-15,Saudi Arabia,1.2,1.1
2013-11-15,Saudi Arabia,1.3,1.1
2013-11-19,Saudi Arabia,1.5,1.1
2013-12-28,Saudi Arabia,1.5,0.9
2013-12-31,Saudi Arabia,1.3,0.9
2014-03-05,Saudi Arabia,1.4,1.2
2014-05-24,Saudi Arabia,1.3,1.1
2014-05-29,Saudi Arabia,0.9,1.4
2014-09-08,Saudi Arabia,0.7,1.5
2014-10-10,Saudi Arabia,0.9,1.7
2014-10-14,Saudi Arabia,0.9,1.5
2014-11-06,Saudi Arabia,0.8,1.6
2014-11-13,Saudi Arabia,0.8,1.5
2014-11-16,Saudi Arabia,0.9,1.6
2014-11-19,Saudi Arabia,1.2,1.6
2014-11-23,Saudi Arabia,1.2,1.2
2014-11-26,Saudi Arabia,1.4,1.4
2014-12-30,Saudi Arabia,1.5,1.2
2015-01-04,Saudi Arabia,1.6,1.4
2015-01-10,Saudi Arabia,1.4,1.3
2015-01-14,Saudi Arabia,1.3,1.3
2015-01-18,Saudi Arabia,1.6,1.3
2015-03-30,Saudi Arabia,1.5,1.6
2015-06-11,Saudi Arabia,1.6,1.6
2015-09-03,Saudi Arabia,1.6,1.8
2015-09-08,Saudi Arabia,2.2,1.8
2015-10-08,Saudi Arabia,2.2,1.6
2015-11-09,Saudi Arabia,2.3,1.5
2015-11-17,Saudi Arabia,2.2,1.1
2016-03-24,Saudi Arabia,3.2,0.9
2016-03-29,Saudi Arabia,3.4,0.8
2016-08-24,Saudi Arabia,3.1,0.8
2016-09-01,Saudi Arabia,3.4,0.5
2016-09-06,Saudi Arabia,3.3,0.4
2016-10-06,Saudi Arabia,3.2,0.3
2016-10-11,Saudi Arabia,2.7,0.5
2016-11-15,Saudi Arabia,2.7,0.5
2017-01-14,Saudi Arabia,2.6,0.6
2017-03-23,Saudi Arabia,3.3,0.8
2017-03-28,Saudi Arabia,2.6,0.8
2017-06-08,Saudi Arabia,2.5,0.8
2017-08-29,Saudi Arabia,2.6,1.0
2017-09-05,Saudi Arabia,2.3,1.2
2017-10-07,Saudi Arabia,2.3,1.2
2017-10-10,Saudi Arabia,2.6,1.3
2017-11-10,Saudi Arabia,2.4,1.4
2017-11-13,Saudi Arabia,2.1,1.7
2017-12-22,Saudi Arabia,2.0,1.6
2017-12-25,Saudi Arabia,1.5,1.5
2017-12-28,Saudi Arabia,1.2,1.5
2018-02-26,Saudi Arabia,1.1,1.7
2018-02-28,Saudi Arabia,1.2,1.4
2018-03-23,Saudi Arabia,1.2,1.6
2018-03-27,Saudi Arabia,1.2,1.7
2018-05-09,Saudi Arabia,0.7,1.9
2018-05-15,Saudi Arabia,0.9,1.6
2018-05-28,Saudi Arabia,1.1,1.3
2018-06-03,Saudi Arabia,1.2,1.4
2018-06-08,Saudi Arabia,1.0,1.6
2018-06-14,Saudi Arabia,1.1,1.8
2018-06-20,Saudi Arabia,1.1,2.1
2018-06-25,Saudi Arabia,0.8,2.2
2018-09-10,Saudi Arabia,0.9,1.9
2018-10-12,Saudi Arabia,1.0,2.0
2018-10-15,Saudi Arabia,1.0,1.8
2018-11-16,Saudi Arabia,0.9,1.9
2018-11-20,Saudi Arabia,0.8,1.9
2018-12-31,Saudi Arabia,0.8,1.8
2019-01-08,Saudi Arabia,0.8,1.5
2019-01-12,Saudi Arabia,1.1,1.3
2019-01-17,Saudi Arabia,1.3,0.8
2019-01-21,Saudi Arabia,1.3,0.9
2019-03-21,Saudi Arabia,1.1,0.9
2019-03-25,Saudi Arabia,1.0,0.9
2019-08-04,Saudi Arabia,1.3,0.9
2019-08-07,Saudi Arabia,1.3,1.0
2019-08-10,Saudi Arabia,1.2,1.0
2019-09-05,Saudi Arabia,1.1,1.2
2019-09-10,Saudi Arabia,1.2,1.3
2019-10-10,Saudi Arabia,1.0,1.5
2019-10-15,Saudi Arabia,1.1,1.5
2019-11-14,Saudi Arabia,1.1,1.3
2019-11-19,Saudi Arabia,1.4,1.4
2019-11-27,Saudi Arabia,1.3,1.2
2019-11-30,Saudi Arabia,1.1,1.3
2019-12-02,Saudi Arabia,1.2,1.1
2019-12-05,Saudi Arabia,1.5,1.2
2019-12-08,Saudi Arabia,1.6,0.9
2020-11-14,Saudi Arabia,1.5,0.9
2020-11-17,Saudi Arabia,1.6,0.7
2021-03-25,Saudi Arabia,1.4,0.9
2021-03-30,Saudi Arabia,1.5,0.9
2021-06-05,Saudi Arabia,1.7,0.7
2021-06-11,Saudi Arabia,2.0,0.7
2021-06-15,Saudi Arabia,2.2,0.4
2021-09-02,Saudi Arabia,2.3,0.4
2021-09-07,Saudi Arabia,2.3,0.4
2021-10-07,Saudi Arabia,2.3,0.4
2021-10-12,Saudi Arabia,2.4,0.3
2021-11-11,Saudi Arabia,2.4,0.5
2021-11-16,Saudi Arabia,2.3,0.3
2021-12-01,Saudi Arabia,2.3,0.3
2021-12-04,Saudi Arabia,1.8,0.4
2021-12-07,Saudi Arabia,1.6,0.5
2022-01-27,Saudi Arabia,1.3,0.6
2022-02-01,Saudi Arabia,1.1,0.6
2022-03-24,Saudi Arabia,0.8,0.7
2022-03-29,Saudi Arabia,0.8,0.8
2022-06-05,Saudi Arabia,0.8,0.8
2022-06-09,Saudi Arabia,0.5,0.7
2022-09-23,Saudi Arabia,0.5,0.8
2022-09-27,Saudi Arabia,0.4,0.8
2022-10-22,Saudi Arabia,0.4,0.7
2022-10-26,Saudi Arabia,0.4,0.6
2022-10-30,Saudi Arabia,0.5,0.6
2022-11-06,Saudi Arabia,0.4,0.6
2022-11-10,Saudi Arabia,0.5,0.4
2022-11-16,Saudi Arabia,0.5,0.4
2022-11-22,Saudi Arabia,0.4,0.5
2022-11-26,Saudi Arabia,0.6,0.5
2022-11-30,Saudi Arabia,0.6,0.6
2023-01-06,Saudi Arabia,0.7,0.8
2023-01-09,Saudi Arabia,0.9,0.8
2023-01-12,Saudi Arabia,0.8,1.0
2023-03-24,Saudi Arabia,0.8,1.1
2023-03-28,Saudi Arabia,0.9,1.3
2023-09-08,Saudi Arabia,0.9,1.5
2023-09-12,Saudi Arabia,0.9,1.7
2023-10-13,Saudi Arabia,0.9,1.7
2023-10-17,Saudi Arabia,0.9,1.8
2023-11-16,Saudi Arabia,1.0,1.9
2023-11-21,Saudi Arabia,1.3,1.7
2024-01-04,Saudi Arabia,1.3,1.7
2024-01-09,Saudi Arabia,1.4,1.5
2024-01-10,Saudi Arabia,1.3,1.3
2024-01-16,Saudi Arabia,1.4,1.1
2024-01-21,Saudi Arabia,1.5,1.0
2024-01-25,Saudi Arabia,1.6,0.7
2024-01-30,Saudi Arabia,1.6,0.6
2024-03-21,Saudi Arabia,1.5,0.5
2024-03-26,Saudi Arabia,1.5,0.2
2024-06-06,Saudi Arabia,1.2,0.3
2024-06-11,Saudi Arabia,1.3,0.3
2024-09-05,Saudi Arabia,1.3,0.5
2024-09-10,Saudi Arabia,1.4,0.6
2024-10-10,Saudi Arabia,1.4,0.7
2024-10-15,Saudi Arabia,1.2,0.8
2024-11-14,Saudi Arabia,1.0,0.8
2024-11-19,Saudi Arabia,1.0,0.8
2024-12-22,Saudi Arabia,0.9,0.9
2024-12-25,Saudi Arabia,1.0,1.2
2024-12-28,Saudi Arabia,1.2,1.3
2024-12-31,Saudi Arabia,1.2,1.4
2025-03-20,Saudi Arabia,1.2,1.4
2025-03-25,Saudi Arabia,1.2,1.3
2025-05-30,Saudi Arabia,1.0,1.2
2025-06-05,Saudi Arabia,1.2,1.0
2025-06-10,Saudi Arabia,1.4,1.0
2025-06-15,Saudi Arabia,1.5,1.2
2025-06-19,Saudi Arabia,1.6,1.0
2025-06-22,Saudi Arabia,1.4,0.8
2025-06-28,Saudi Arabia,1.2,0.7
2025-09-04,Saudi Arabia,0.9,0.8
2025-09-08,Saudi Arabia,1.0,0.7
2025-10-08,Saudi Arabia,1.0,0.8
2025-10-14,Saudi Arabia,1.3,1.0
2025-11-14,Saudi Arabia,1.1,1.0
2025-11-18,Saudi Arabia,1.0,1.0
2025-12-02,Saudi Arabia,0.9,1.0
2025-12-05,Saudi Arabia,1.0,1.1
2025-12-08,Saudi Arabia,1.3,1.1
2025-12-11,Saudi Arabia,1.2,1.1
2025-12-15,Saudi Arabia,1.4,1.0
2026-03-27,Saudi Arabia,1.2,1.0
2026-03-31,Saudi Arabia,1.1,1.3
2000-09-03,Scotland,0.6666666666666666,1.0
2000-10-07,Scotland,0.75,0.75
2000-10-11,Scotland,1.0,0.6
2000-11-15,Scotland,1.0,0.6666666666666666
2001-03-24,Scotland,0.8571428571428571,0.8571428571428571
2001-03-28,Scotland,1.0,1.0
2001-04-25,Scotland,1.3333333333333333,0.8888888888888888
2001-09-01,Scotland,1.3,0.9
2001-09-05,Scotland,1.3,0.7
2001-10-06,Scotland,1.3,0.9
2002-03-27,Scotland,1.3,0.9
2002-04-17,Scotland,1.2,1.4
2002-05-16,Scotland,1.1,1.6
2002-05-20,Scotland,1.1,1.9
2002-08-21,Scotland,1.1,1.9
2002-09-07,Scotland,0.9,1.8
2002-10-12,Scotland,0.7,2.0
2002-10-15,Scotland,0.8,1.9
2002-11-20,Scotland,1.1,2.0
2003-02-12,Scotland,1.1,2.0
2003-03-29,Scotland,0.9,2.1
2003-04-02,Scotland,1.1,1.7
2003-04-30,Scotland,1.0,1.6
2003-05-27,Scotland,0.9,1.4
2003-06-07,Scotland,1.0,1.3
2003-08-20,Scotland,1.1,1.3
2003-09-06,Scotland,0.9,1.1
2003-09-10,Scotland,1.0,1.2
2003-10-11,Scotland,0.8,1.3
2003-11-15,Scotland,0.9,1.1
2003-11-19,Scotland,1.0,0.9
2004-02-18,Scotland,0.8,1.4
2004-03-31,Scotland,0.8,1.7
2004-04-28,Scotland,0.9,1.7
2004-05-27,Scotland,0.8,1.7
2004-05-30,Scotland,0.8,1.6
2004-08-18,Scotland,1.2,1.7
2004-09-03,Scotland,0.9,1.9
2004-09-08,Scotland,0.9,1.8
2004-10-09,Scotland,0.8,1.8
2004-10-13,Scotland,0.7,1.9
2004-11-17,Scotland,0.8,1.4
2005-03-26,Scotland,0.9,1.4
2005-06-04,Scotland,0.8,1.4
2005-06-08,Scotland,1.0,1.3
2005-08-17,Scotland,0.9,1.3
2005-09-03,Scotland,0.7,1.4
2005-09-07,Scotland,0.8,1.2
2005-10-08,Scotland,0.9,1.2
2005-10-12,Scotland,0.9,1.3
2005-11-12,Scotland,1.2,1.2
2006-03-01,Scotland,1.2,1.2
2006-05-11,Scotland,1.2,1.1
2006-05-13,Scotland,1.7,1.0
2006-09-02,Scotland,1.5,1.0
2006-09-06,Scotland,2.1,1.0
2006-10-07,Scotland,2.1,0.9
2006-10-11,Scotland,2.1,0.8
2007-03-24,Scotland,1.9,0.9
2007-03-28,Scotland,2.1,0.9
2007-05-30,Scotland,1.8,1.1
2007-06-06,Scotland,1.8,1.0
2007-08-22,Scotland,1.9,0.7
2007-09-08,Scotland,1.5,0.6
