date,team,attack,defense
2021-12-09,Uganda,0.6016784470579423,0.7082040432313222
2022-01-12,Uganda,0.8338404066494209,0.5794396717347092
2022-01-18,Uganda,0.8730461126706806,0.6649000568313737
2022-01-21,Uganda,1.1466550275018421,0.832238851861071
2022-01-27,Uganda,0.9381722952287719,0.8864855354021316
2022-03-25,Uganda,0.964068673901625,1.314725826017826
2022-03-29,Uganda,0.9648823716049753,1.2517836778818654
2022-06-04,Uganda,1.199819263504953,1.8449267462869297
2022-06-08,Uganda,0.9816703065040486,1.9511032889544213
2022-09-21,Uganda,0.9652439101118823,1.7584163502985481
2022-09-24,Uganda,0.7897450173642653,1.4387042866078994
2023-03-24,Uganda,0.6461550142071248,1.3472129375636348
2023-03-28,Uganda,0.528672284351283,1.2728420240478469
2023-06-14,Uganda,0.6049577881405468,1.0414162014936914
2023-06-18,Uganda,0.4949654630240832,1.047084867749637
2023-09-07,Uganda,0.6275997869170358,1.3019618897716383
2023-10-13,Uganda,0.8344864684600508,1.0652415461767941
2023-10-17,Uganda,0.6827616560127684,1.0821383902456982
2023-11-17,Uganda,0.5586231731013557,1.4767866449528675
2023-11-21,Uganda,0.6446338801723444,1.5834370956857253
2024-01-19,Uganda,0.6572582791648163,1.2955394419246837
2024-03-22,Uganda,0.8992246048363424,1.0599868161201955
2024-06-07,Uganda,0.7357292221388253,1.5103303759720998
2024-06-10,Uganda,0.7713518106476929,1.2357248530680813
2024-09-06,Uganda,0.8500634815053888,1.4489625162793467
2024-09-09,Uganda,1.1164911397541253,1.606499440932818
2024-10-11,Uganda,1.2582144969841897,1.3144086334904872
2024-10-15,Uganda,1.1830004689422482,1.0754252455831257
2024-11-15,Uganda,1.2745081770133755,1.0331927339619618
2024-11-19,Uganda,1.042779417556398,1.267909918127038
2025-03-20,Uganda,1.0226944997484915,1.0373808421039399
2025-03-25,Uganda,1.0153432551236736,1.384545773164311
2025-06-06,Uganda,1.0234600568893562,1.132810178043527
2025-06-09,Uganda,0.8373764101822003,1.5742338675167202
2025-09-05,Uganda,0.8636236327191812,1.4665070069019701
2025-09-08,Uganda,1.4282238718822036,1.19986936928343
2025-10-09,Uganda,1.4232117466718652,0.981711302140988
2025-10-14,Uganda,1.3343875183279816,0.8032183381153537
2025-11-14,Uganda,1.3146003610496149,1.1028361505660038
2025-11-18,Uganda,1.3760913363991023,1.0525750982332573
2025-12-23,Uganda,1.1258929115992653,1.7914997670445556
2025-12-27,Uganda,1.136470136572353,2.1116276179189537
2025-12-30,Uganda,1.1005474154202004,1.8984035365219643
2010-08-11,Ukraine,2.680454068203793,0.7628347920200209
2010-09-04,Ukraine,2.258470126354601,0.9726209631907796
2010-09-07,Ukraine,1.9304302021679896,1.0137133618582597
2010-10-08,Ukraine,2.0490645286744646,1.0604338515702976
2010-10-11,Ukraine,2.083892902325557,1.3334825041540836
2010-11-17,Ukraine,1.6097972241985117,1.6767250254714419
2011-02-08,Ukraine,1.7652086932860716,1.8175753470913651
2011-02-09,Ukraine,1.8788452291950108,1.920211944528564
2011-03-29,Ukraine,1.7442257187712913,1.7771417313264652
2011-06-01,Ukraine,1.3957326124481177,1.9533694185465782
2011-06-06,Ukraine,1.5587007006873597,1.5699830657973837
2011-08-10,Ukraine,1.5029948890025284,2.2496781402681845
2011-09-02,Ukraine,1.215555581173285,2.0542798519024816
2011-09-06,Ukraine,1.465710562485209,2.385757550848764
2011-10-07,Ukraine,1.1901248042991492,2.845673460017621
2011-10-11,Ukraine,1.5827160009523755,2.313923241940213
2011-11-11,Ukraine,1.6343167978983855,1.883707533603605
2011-11-15,Ukraine,2.1090887690988236,2.312301219403277
2012-02-29,Ukraine,2.104328640287283,2.077806075253587
2012-05-28,Ukraine,2.310567733091077,2.0910833206840214
2012-06-01,Ukraine,2.569320841027021,1.7070855564655225
2012-06-05,Ukraine,2.481144625434588,1.968352857986415
2012-06-11,Ukraine,2.0270184209344193,2.042928322907206
2012-06-15,Ukraine,2.1099438794362677,1.896203739743458
2012-06-19,Ukraine,1.7246085541879745,2.019885318628083
2012-08-15,Ukraine,1.4099012684458574,1.895369194463319
2012-09-11,Ukraine,1.152792165340812,1.549730329850786
2012-10-12,Ukraine,1.1883862058195123,1.5129780385252263
2012-10-16,Ukraine,0.9718856546617695,1.2373432510914677
2012-11-14,Ukraine,0.7948913302918763,1.198443546821582
2013-02-06,Ukraine,0.8484863283231643,0.9802543998657469
2013-03-22,Ukraine,1.1209530464684265,0.8018320851388396
2013-03-26,Ukraine,1.5236870141983683,0.8581562316972757
2013-06-02,Ukraine,1.5726832663130705,0.8651301820950137
2013-06-07,Ukraine,1.286570253438204,0.707739938153223
2013-08-14,Ukraine,1.8099959669845014,0.5789971412103312
2013-09-06,Ukraine,1.872264919693707,0.473682896858069
2013-09-10,Ukraine,2.6247967871929343,0.38753059795579314
2013-10-11,Ukraine,2.147433454358211,0.31705165698853843
2013-10-15,Ukraine,1.9576569347541692,0.2593932958222893
2013-11-15,Ukraine,2.5679164640921215,0.21222244085330838
2013-11-19,Ukraine,2.56526055836063,0.17363089464951767
2014-03-05,Ukraine,2.098793692642,0.831692564573986
2014-05-22,Ukraine,2.1739123972396213,0.6804609185277154
2014-09-03,Ukraine,2.1161875436491258,0.7255126492175152
2014-09-08,Ukraine,1.9011334713539185,0.59359260673284
2014-10-09,Ukraine,1.5554542914501592,0.679797119291281
2014-10-12,Ukraine,1.6466816291424404,0.5561922164677348
2014-11-15,Ukraine,1.5237421390005295,0.4550627263174615
2014-11-18,Ukraine,1.6098824465592403,0.3723216170928407
2015-03-27,Ukraine,1.317169508644468,0.3046251498002432
2015-03-31,Ukraine,1.077679431731999,0.4996000058232966
2015-06-09,Ukraine,1.0524034711076444,0.5794310872542627
2015-06-14,Ukraine,1.2091752896622974,0.6481388051229868
2015-09-05,Ukraine,1.351958629469885,0.5302941161668066
2015-09-08,Ukraine,1.6626807016850444,0.619387787178586
2015-10-09,Ukraine,1.3603729388955974,0.5067710135242697
2015-10-12,Ukraine,1.4548011376427643,0.41463028544475905
2015-11-14,Ukraine,1.1902905626206843,0.5900516377378576
2015-11-17,Ukraine,1.3611223416602984,0.48276909792969885
2016-03-24,Ukraine,1.3066292109852538,0.5879770732581503
2016-03-28,Ukraine,1.2354169464515705,0.4810718681073486
2016-05-29,Ukraine,1.2034216133366682,0.3936040664520119
2016-06-03,Ukraine,1.8411379959492016,0.9644300888030373
2016-06-12,Ukraine,2.0525302216705525,0.9711272674026444
2016-06-16,Ukraine,1.679342466341073,1.3223999384241572
2016-06-21,Ukraine,1.37400717637692,1.440766459236551
2016-09-05,Ukraine,1.1241874915580485,1.3918893448298575
2016-10-06,Ukraine,1.1166986020079752,1.3357273594529544
2016-10-09,Ukraine,1.3516962385033844,1.5309015643530595
2016-11-12,Ukraine,1.6535808479326417,1.2525557044253013
2016-11-15,Ukraine,1.5414522715293781,1.024818222651191
2017-03-24,Ukraine,1.6733942491481286,0.8384875825118888
2017-06-06,Ukraine,1.3691406768890486,0.9185902454928979
2017-06-11,Ukraine,1.1202059598883072,0.8865100835713665
2017-09-02,Ukraine,1.2930602419874317,0.9135904690514167
2017-09-05,Ukraine,1.4945116677984513,0.7474830893887208
2017-10-06,Ukraine,1.2227822446716614,1.016442783788208
2017-10-09,Ukraine,1.3574347947475813,0.8316349887905331
2017-11-10,Ukraine,1.1106284508083784,1.1380469540230966
2018-03-23,Ukraine,1.3187845732605434,1.1361736038564325
2018-03-27,Ukraine,1.2842021668991663,1.134793193519066
2018-05-31,Ukraine,1.5048250398845542,1.1555242428596997
2018-06-03,Ukraine,1.2312204784242375,0.945428919254075
2018-09-06,Ukraine,1.7428033975601358,0.9573930460672013
2018-09-09,Ukraine,1.8487401264618113,0.9947266197673265
2018-10-10,Ukraine,1.7192883816713096,0.8138672311856971
2018-10-16,Ukraine,1.6462642937133714,0.905465172949106
2018-11-16,Ukraine,1.5575255352710373,0.7408351395725435
2018-11-20,Ukraine,1.4785196174268633,1.4228600235045692
2019-03-22,Ukraine,1.2096978666927494,1.1641581990176166
2019-03-25,Ukraine,0.9897527986081596,0.9524930705635236
2019-06-07,Ukraine,1.084501285607194,0.9166642824875665
2019-06-10,Ukraine,1.9537844814922758,0.7499980485911548
2019-09-07,Ukraine,1.7357787969003544,0.6136347665492491
2019-09-10,Ukraine,1.8967949614344768,0.5020648086735998
2019-10-11,Ukraine,1.9872349362743436,0.8460920846128371
2019-10-14,Ukraine,1.9422247285046876,0.6922571598412671
2019-11-14,Ukraine,2.0834306033623915,0.813561043606634
2019-11-17,Ukraine,1.8783223906561353,0.6656408536691155
2020-09-03,Ukraine,1.9586598638000263,0.9664658792252289
2020-09-06,Ukraine,2.0590278632572363,1.0189887976239966
2020-10-07,Ukraine,1.6846591605822652,1.8534562114107296
2020-10-10,Ukraine,1.6369958416501724,3.326932600415533
2020-10-13,Ukraine,1.5894532952462208,3.2222218863094056
2020-11-11,Ukraine,1.5563196121645364,2.6363633612991135
2020-11-14,Ukraine,1.2733524098631903,2.596313764882586
2020-11-17,Ukraine,1.2927725393916758,2.8770729652906
2021-03-24,Ukraine,1.0577229867251776,3.031607441853538
2021-03-28,Ukraine,1.1258024891655225,2.740798861481022
2021-03-31,Ukraine,1.1230132800951569,2.4443739483116214
2021-05-23,Ukraine,1.0776742382069762,2.1587875121743694
2021-06-03,Ukraine,1.0787158165400654,1.963263040676531
2021-06-07,Ukraine,1.0672384977967029,1.6063061241621432
2021-06-13,Ukraine,1.521188585172321,1.314250465204998
2021-06-17,Ukraine,1.7390080251474809,1.8168946092775247
2021-06-21,Ukraine,1.7891906646698967,1.669733093267075
2021-06-29,Ukraine,1.4638832710822205,1.5733127945162568
2021-07-03,Ukraine,1.6583584879741549,1.5175738285987468
2021-09-01,Ukraine,1.3568387628809142,2.228982859463436
2021-09-04,Ukraine,1.4271710753413975,2.1407435179967993
2021-09-08,Ukraine,1.4306846591658382,2.014516657700051
2021-10-09,Ukraine,1.3908534070155554,1.8685341330876464
2021-10-12,Ukraine,1.543837857269148,1.7317340982886014
2021-11-11,Ukraine,1.4650721390752979,1.6188054271818313
2021-11-16,Ukraine,1.3850644774851049,1.510846258662982
2022-06-01,Ukraine,1.5320252383769128,1.2361469389045041
2022-06-05,Ukraine,1.8646106293769125,1.2151047614592438
2022-06-08,Ukraine,1.5255905149434477,1.21089337970606
2022-06-11,Ukraine,1.4507014003203138,0.9907309470315406
2022-06-14,Ukraine,1.7302521634955648,0.8105980475707985
2022-09-21,Ukraine,1.6189910860420889,0.8665468093767219
2022-09-24,Ukraine,1.3246290703975674,1.3173404743069004
2022-09-27,Ukraine,1.9743397424464915,1.077824024432582
2023-03-26,Ukraine,1.6153688801830803,0.8818560199900691
2023-06-12,Ukraine,1.321665447422244,1.2234950182168463
2023-06-16,Ukraine,1.8173642855903092,1.7370430253313611
2023-06-19,Ukraine,2.0377547504462625,1.788430577367787
2023-09-09,Ukraine,1.807777697013115,1.4632613814825672
2023-09-12,Ukraine,1.7307385680639717,1.4488615826299136
2023-10-14,Ukraine,1.6647076492438444,1.6827298456257902
2023-10-17,Ukraine,1.7292286731729742,1.3767789646028328
2023-11-20,Ukraine,1.8350112768100197,1.2665181221402675
2024-03-21,Ukraine,1.5013728628444987,1.0362420999329025
2024-03-26,Ukraine,1.6029604223642069,1.0351166672362662
2024-06-03,Ukraine,1.6913949780112711,1.0368545894135814
2024-06-07,Ukraine,1.3838686183728264,0.8483355731565472
2024-06-11,Ukraine,1.3453911949728905,1.3334978996771423
2024-06-17,Ukraine,1.7042669495427478,1.0910437360994631
2024-06-21,Ukraine,1.3944002314440487,1.5057991867574738
2024-06-26,Ukraine,1.555787486205734,1.4394748012227734
2024-09-07,Ukraine,1.272917034168317,1.17775211009135
2024-09-10,Ukraine,1.233612726177173,1.3478856683354852
2024-10-11,Ukraine,1.431334030700914,1.7358373380175125
2024-10-14,Ukraine,1.3745692783205032,1.420230549287049
2024-11-16,Ukraine,1.3375594410401084,1.3749186627400094
2024-11-19,Ukraine,1.2947070169559942,1.3252736528922766
2025-03-20,Ukraine,1.4472553800013312,1.2782896263396202
2025-03-23,Ukraine,1.9015736971044042,1.2850252169486718
2025-06-07,Ukraine,1.5558330249036005,1.758882635742536
2025-06-10,Ukraine,1.7199318582433134,2.333040923160993
2025-09-05,Ukraine,1.8465409782883346,2.128513666085441
2025-09-09,Ukraine,1.5108062549631815,2.267323985482212
2025-10-10,Ukraine,1.3985486334056403,2.017517685648483
2025-10-13,Ukraine,2.090929551901956,2.2186937811817087
2025-11-13,Ukraine,2.0355826390650567,1.9777059601758527
2025-11-16,Ukraine,1.6654767046895909,2.671682687485243
2026-03-26,Ukraine,1.7415106196064642,2.1859221988515616
2026-03-31,Ukraine,1.632131488181211,2.4102592882063174
2010-06-05,United Arab Emirates,1.7047230618469362,0.7323223310361194
2010-09-07,United Arab Emirates,1.1430927659760768,0.8436768302688479
2010-10-09,United Arab Emirates,1.733481127336535,0.6014801582042569
2010-10-12,United Arab Emirates,1.2832362009767049,1.0641105175418208
2010-11-18,United Arab Emirates,0.9740278253792408,1.3168328832766993
2010-11-23,United Arab Emirates,1.7825586697955298,1.0172470561546074
2010-11-26,United Arab Emirates,1.3947362825822034,0.7959296945505366
2010-11-29,United Arab Emirates,1.1017633278894787,0.6287397553109622
2010-12-02,United Arab Emirates,1.5390830069788592,0.7210948013674818
2011-01-02,United Arab Emirates,1.2315770390189849,0.8159532325604663
2011-01-05,United Arab Emirates,1.4144433773817215,0.6558067027361011
2011-01-11,United Arab Emirates,1.1407862728447251,0.5289255802560155
2011-01-15,United Arab Emirates,0.9226173229388424,0.42777154187943234
2011-01-19,United Arab Emirates,0.7478196316032976,0.5602763780158175
2011-07-17,United Arab Emirates,0.6072131261740277,1.1586934119991286
2011-07-23,United Arab Emirates,1.5255888427691426,1.2861239021848592
2011-07-28,United Arab Emirates,1.747611524352277,1.0470015771404237
2011-08-25,United Arab Emirates,1.7579705053429509,1.1870885771189639
2011-09-02,United Arab Emirates,2.0224313231509705,1.1643113566851053
2011-09-06,United Arab Emirates,2.045875498244267,1.543518868256774
2011-10-06,United Arab Emirates,1.8368626787328646,1.7601230516469828
2011-10-11,United Arab Emirates,1.7085327303577114,1.85423148661365
2011-11-11,United Arab Emirates,1.6212043121103565,1.9656216034675145
2011-11-15,United Arab Emirates,1.3248332046728994,2.0568962598822744
2012-01-29,United Arab Emirates,1.2776933029770214,2.070873022253791
2012-02-24,United Arab Emirates,1.2520884678594841,1.692979252466174
2012-02-29,United Arab Emirates,1.5306963827902318,1.384248147020159
2012-09-06,United Arab Emirates,1.943375504510591,1.477786406452025
2012-09-11,United Arab Emirates,1.5893307791741376,1.4436934675770852
2012-10-12,United Arab Emirates,1.882600675343726,1.1807761699861858
2012-10-16,United Arab Emirates,1.9549788347491999,1.3809288003233802
2012-11-14,United Arab Emirates,2.747901156859005,1.5124973349509594
2012-12-25,United Arab Emirates,2.586282812277186,1.4064753856309373
2012-12-29,United Arab Emirates,2.4502132672674715,1.1505660878556867
2013-01-05,United Arab Emirates,2.5047533609127406,1.1080138458114577
2013-01-08,United Arab Emirates,2.6240640633660126,1.0981060152472004
2013-01-11,United Arab Emirates,2.5334460880428433,1.0917081985823
2013-01-15,United Arab Emirates,2.4671757392957385,0.8931509535093185
2013-01-18,United Arab Emirates,2.211685543970041,0.7307164679247473
2013-02-06,United Arab Emirates,2.2323054645221503,0.8092461250410846
2013-03-22,United Arab Emirates,2.168858679508108,0.8333339169068257
2013-09-05,United Arab Emirates,2.1955502951130415,0.892340120346091
2013-09-09,United Arab Emirates,2.3744553228555776,1.3082208282451324
2013-10-15,United Arab Emirates,2.369084938056529,1.070339190636808
2013-11-09,United Arab Emirates,2.5942704910743855,0.8757164646823424
2013-11-15,United Arab Emirates,2.764955930422099,0.7164848463914407
2013-11-19,United Arab Emirates,2.9119022178014506,0.586207883807809
2014-03-05,United Arab Emirates,3.225749967273627,0.4796199527085985
2014-05-27,United Arab Emirates,2.8516364639020377,0.60482075118581
2014-06-03,United Arab Emirates,2.873302516652582,1.215064307338688
2014-08-27,United Arab Emirates,2.5242432201846925,0.9941382118236776
2014-09-03,United Arab Emirates,2.0652808778435396,0.8133822534988471
2014-09-07,United Arab Emirates,1.8618826277037401,0.8376055990440272
2014-10-10,United Arab Emirates,1.5233540551094724,0.6853116662137674
2014-10-14,United Arab Emirates,1.2463776059668425,0.5607082024114751
2014-11-06,United Arab Emirates,1.019761497859595,1.3017768373228784
2014-11-14,United Arab Emirates,1.3604766383471343,1.4158402052145347
2014-11-17,United Arab Emirates,1.1131157896657866,1.1584131940572298
2014-11-20,United Arab Emirates,1.306840317851891,1.3439017907661275
2014-11-23,United Arab Emirates,1.4778500714247704,1.0995550452526839
2014-11-25,United Arab Emirates,1.6102304761750237,1.5012572293441167
2014-12-30,United Arab Emirates,1.5191101210901468,1.2283006475545863
2015-01-11,United Arab Emirates,1.4418885367229655,1.0049727738293819
2015-01-15,United Arab Emirates,1.985352874350354,1.023656716287272
2015-01-19,United Arab Emirates,2.0076632815272433,1.0291791336958742
2015-01-23,United Arab Emirates,1.6426331613467147,1.0657404425411348
2015-01-27,United Arab Emirates,1.5703285198931645,1.0983254880366045
2015-01-30,United Arab Emirates,1.2848140170240914,1.3384953765617196
2015-06-11,United Arab Emirates,1.657218187976401,1.499137003608709
2015-06-16,United Arab Emirates,1.3559056301313397,1.8905052763580719
2015-08-28,United Arab Emirates,1.505822052855453,1.5467768949266876
2015-09-03,United Arab Emirates,1.3904307652583927,1.2655446322237642
2015-09-08,United Arab Emirates,2.7396021011481517,1.0354455412483177
2015-10-08,United Arab Emirates,2.2414925096593965,0.8471826707592426
2015-11-05,United Arab Emirates,2.0341826882943446,1.0936181292228402
2015-11-12,United Arab Emirates,2.541463568601131,1.0702049051049134
2015-11-17,United Arab Emirates,3.1136743788244483,0.8756221697205138
2016-01-16,United Arab Emirates,2.86417899223327,0.8747317659426513
2016-03-18,United Arab Emirates,2.724263846943604,0.9061119712635137
2016-03-24,United Arab Emirates,3.0957678349720443,0.8858351155016541
2016-03-29,United Arab Emirates,2.8897141011382135,0.7247741760018304
2016-06-03,United Arab Emirates,2.566366226475557,0.7950517610865107
2016-06-05,United Arab Emirates,2.3014739149357286,1.2556561334351444
2016-08-24,United Arab Emirates,1.8830240988317541,1.2201948747781948
2016-09-01,United Arab Emirates,1.54065607189987,1.3903262337332523
2016-09-06,United Arab Emirates,1.7165853249949012,1.3655639128148387
2016-10-06,United Arab Emirates,1.4044788967991884,1.3408602327278734
2016-10-11,United Arab Emirates,1.7069558044064372,1.2830130298743867
2016-11-09,United Arab Emirates,1.3966001999644937,1.661252346440582
2016-11-15,United Arab Emirates,1.520496198904146,1.35920646237051
2017-03-23,United Arab Emirates,1.6434340716867173,1.1120780127260896
2017-03-28,United Arab Emirates,1.3446278749147111,1.3657537350989708
2017-06-07,United Arab Emirates,1.1001500781904667,1.5667631342582167
2017-06-13,United Arab Emirates,1.4353459892262375,1.2818971086223843
2017-08-29,United Arab Emirates,1.3578613144462643,1.2323122304140215
2017-09-05,United Arab Emirates,1.5263301749738745,1.2159318288988763
2017-11-14,United Arab Emirates,1.248815597052137,1.1950856252218376
